ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603288","2014-04-24",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,-0.51,-0.37,-0.78,0.42,70.07,69.82,69.77,69.03,69.76,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,70.48,30.29,69.57,69.25,60.58,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.14,32.0289393194359,6.12406629686742,0.97,1.01,0.96,0.24494029057102,0.74,0.100147047607915,0.326243114046818,1.58,5.25,1.82,1.31,5.25,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,26.6564216593864,0.872222222222222,-0.06256038647343,-11.0,0.386569256963176,0.00740883930338761,21.0,1.93752085468424,-0.00697780325896289,-21.0,0.232736747018831,0.40395718614366,22.6286699079957,24.6595392108479,22.3569541178539,,0.0318605822537581,,,,,-0.0900139637692404,2.11856687754059,,0.0533738753323641,0.0533738753323641,,,0.764130832873618,0.0730566919929866,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00314106655678627,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-1.56818379872871E8,-0.333333333333333,49.1181055696771,65.419518719516
"603288","2014-04-25",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,-0.6,-0.42,-0.75,0.42,69.56,69.78,69.68,68.44,69.71,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,69.99,30.85,69.61,68.64,61.71,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,12.92,31.4744668464925,6.01804885588296,0.93,1.01,0.96,0.24494029057102,0.74,0.100147047607915,0.326243114046818,1.31,5.17,1.78,1.36,5.17,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,26.1949561113114,0.872222222222222,-0.022514619883041,-11.0,0.384882163901073,0.00643222707659524,21.0,1.92906498828323,0.00258907126638108,-19.0,0.639902147926878,0.40395718614366,22.6286699079957,24.6639130332456,22.3613279402516,,0.0316713602620551,,,,,-0.074098774000732,2.10715575894981,,0.0524778762653512,0.0524778762653512,,,0.76079595871211,0.072737852778586,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00312740096245016,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-1.35701560330851E8,-0.333333333333333,35.9600036558952,64.3416196404894
"603288","2014-04-28",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,-0.83,-0.45,-0.63,0.42,68.97,69.71,69.54,67.73,69.63,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,69.43,31.41,69.62,67.93,62.82,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,12.73,31.0271613221012,5.93252218080305,0.92,1.0,0.95,0.24494029057102,0.74,0.100147047607915,0.326243114046818,1.32,5.1,1.75,1.34,5.1,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,25.8226813834527,0.867283950617284,-0.00771604938271597,-11.0,0.393205939142039,0.0095066360700676,21.0,1.96430375579681,0.005461736599278,-17.0,0.237594729282773,0.40485492357195,22.6286699079957,24.6464498262302,22.3438647332361,,0.0314821382703521,,,,,-0.0665242941512633,2.12354501415279,,0.0516958959428291,0.0516958959428291,,,0.774198581818955,0.074019245003701,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00318231974559468,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-1.30869310738623E8,-0.333333333333333,31.9841769849356,63.7913412231157
"603288","2014-04-29",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,-0.87,-0.51,-0.71,0.42,68.5,69.64,69.4,67.31,69.54,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,69.01,31.97,69.64,67.57,63.93,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,12.72,30.9852264291895,5.92450405501431,0.94,1.0,0.97,0.24494029057102,0.74,0.100147047607915,0.326243114046818,1.24,5.03,1.67,1.19,5.03,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,25.7877806277159,0.870535714285714,0.00595238095238093,-8.0,0.398952693794256,0.00964469400331423,20.0,1.98884092979471,0.00465554887118182,-14.0,0.646686928396502,0.17988429298995,22.6286699079957,24.6321361779465,22.3295510849524,,0.031428630419053,,,,,-0.0504181949084532,2.10733058311122,,0.0510196469482174,0.0510196469482174,,,0.785359876886476,0.075086349301697,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00322804981282066,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-1.16563678393858E8,-0.333333333333333,30.0835582456918,54.6597781576762
"603288","2014-04-30",17.4438778743621,20.637612954692,,,3.49,60.4,3.16420474428665,-0.83,-0.54,-0.63,0.18,68.47,69.64,69.45,67.84,69.54,246.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,68.77,32.55,69.73,67.78,65.09,0.0698323399020804,0.330293877918502,0.191204155585358,,23.38,,,8.14,29.3535834613532,5.96043546960511,0.97,1.03,1.01,0.24494029057102,0.71,0.100147047607915,0.326243114046818,1.39,4.99,1.72,1.42,4.99,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,25.5419154573878,0.879807692307692,0.0152243589743589,-7.0,0.399243695611775,0.00940881281359712,21.0,1.99257287426984,0.00570212967287959,-13.0,0.237065630641602,0.180500607332649,22.6286699079957,24.6307837094858,22.3281986164917,,0.0313751225677539,,,,,-0.0504181949084532,2.10733058311122,,0.0503170190077124,0.0503170190077124,,,0.786422769952938,0.075187969924812,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00323240448034717,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-8.08965139667564E7,-0.5,17.2638044241992,47.536338807564
"603288","2014-05-05",18.4334359867336,19.5297284922404,,,3.49,60.4,3.00581418050181,-0.72,-0.51,-0.45,0.18,68.68,69.67,69.57,68.63,69.58,246.0,1.98414022005824,,0.39598736108119,33.574047364835,10.7225678241301,68.73,33.14,69.83,68.19,66.28,0.745486308076752,0.281653372924638,0.203056484652124,,23.38,,,8.3,29.9070260971387,6.07281558568431,0.99,1.03,1.03,0.24494029057102,0.71,0.281784551744644,0.277455130960922,1.54,4.94,1.7,1.77,4.94,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,26.0234915835993,0.908415841584158,0.043031226199543,-5.0,0.385754912242447,0.0126217705032018,21.0,1.90911678990297,0.006424958341169,-11.0,0.661314655181248,0.404396648444596,22.6286699079957,24.6746207031969,22.3720356102028,,0.031428630419053,,,,,-0.0504181949084532,2.10733058311122,,0.0498756491554538,0.0498756491554538,,,0.752693065657317,0.0719631548647093,,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0030941954948676,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,2.36700231477622,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,-1.76485563119508E7,-0.333333333333333,38.7616858358627,48.8472091441593
"603288","2014-05-06",18.4334359867336,19.5297284922404,,,3.49,60.4,3.00581418050181,-0.62,-0.57,-0.2,0.18,68.97,69.7,69.74,69.52,69.63,246.0,1.98414022005824,,0.39598736108119,33.574047364835,10.7225678241301,68.79,33.73,69.98,68.93,67.47,0.745486308076752,0.281653372924638,0.203056484652124,,23.38,,,8.35,30.1140389914401,6.11485089627882,1.01,1.04,1.05,0.24494029057102,0.71,0.281784551744644,0.277455130960922,1.66,4.89,1.73,1.96,4.89,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,26.2036231117243,0.90990990990991,0.0471648118706941,0.0,0.377602248995802,0.0115043878782663,18.0,1.87128448109668,0.00428736004758965,-6.0,0.245487902011545,0.180163242711301,22.6286699079957,24.6932995096101,22.390714416616,,0.0313751225677539,,,,,-0.00784438710393109,2.1470504064276,,0.0494240827854539,0.0494240827854539,,,0.738764150330137,0.0706314451193671,,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00303710995328487,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,2.36700231477622,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,6.46779916043257E7,-0.166666666666667,50.3856281046351,45.0308586441277
"603288","2014-05-07",18.4334359867336,19.5297284922404,,,3.49,60.4,3.00581418050181,-0.59,-0.58,-0.17,0.18,69.19,69.73,69.86,70.19,69.66,246.0,1.98414022005824,,0.39598736108119,33.574047364835,10.7225678241301,68.86,34.33,70.09,69.78,68.65,0.745486308076752,0.281653372924638,0.203056484652124,,23.38,,,8.3,29.9112508500836,6.07367344916583,1.01,1.03,1.06,0.24494029057102,0.71,0.281784551744644,0.277455130960922,1.63,4.83,1.75,1.91,4.83,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,26.0271677372345,0.90990990990991,0.0471648118706941,1.0,0.375006498406465,0.01142530328146,19.0,1.85842071291854,0.00425788745466991,-5.0,0.245487902011545,0.180163242711301,22.6286699079957,24.7001975449865,22.3976124519925,,0.031224031497088,,,,,-0.00784438710393109,2.1470504064276,,0.0489261840923226,0.0489261840923226,,,0.733685665009405,0.0701459034792368,,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00301629492697131,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,2.36700231477622,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,1.30576055817329E8,-0.166666666666667,47.4591490220994,46.3456080175674
"603288","2014-05-08",18.4334359867336,19.5297284922404,,,3.49,60.4,3.00581418050181,-0.66,-0.58,-0.28,0.18,69.49,69.75,69.89,70.73,69.69,246.0,1.98414022005824,,0.39598736108119,33.574047364835,10.7225678241301,69.11,34.92,70.06,70.63,69.83,0.745486308076752,0.281653372924638,0.203056484652124,,23.38,,,8.3,29.9112508500836,6.07367344916583,1.04,0.99,1.06,0.24494029057102,0.71,0.281784551744644,0.277455130960922,1.53,4.77,1.64,1.87,4.77,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,26.0271677372345,0.904347826086957,0.041602728047741,2.0,0.377487937268133,0.0114417848880435,20.0,1.87222631081372,0.00549288992297212,-4.0,0.245286742761162,0.180924023767812,22.6286699079957,24.6934407625236,22.3908556695296,,0.0310729404264221,,,,,-0.00731870206506267,2.14687247426218,,0.0483189875796791,0.0483189875796791,,,0.738659805111164,0.0706214689265537,,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00303668228559909,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,2.36700231477622,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,2.19295059195204E8,-0.166666666666667,48.0698625346082,47.8904929741523
"603288","2014-05-09",18.4334359867336,19.5297284922404,,,3.49,60.4,3.00581418050181,-0.78,-0.71,-0.36,0.18,69.65,69.76,69.87,70.69,69.73,246.0,1.98414022005824,,0.39598736108119,33.574047364835,10.7225678241301,69.28,35.5,70.0,70.77,69.89,0.745486308076752,0.281653372924638,0.203056484652124,,23.38,,,8.22,29.6450914145532,6.01962804983004,1.02,0.98,1.01,0.24494029057102,0.71,0.281784551744644,0.277455130960922,1.48,4.7,1.59,1.53,4.57,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,25.7955700582168,0.896694214876033,0.034625249358792,4.0,0.376864848152048,0.0116097500084916,20.0,1.87017181462737,0.00268589476504799,-2.0,0.243231247633463,0.179628131337937,22.6286699079957,24.6934407625236,22.3908556695296,,0.0310717004500809,,,,,6.2057464195669E-4,2.12200187339102,,0.0476797800044534,0.0476797800044534,,,0.738659805111164,0.0706214689265537,,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00303668228559909,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,2.36700231477622,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,2.85140080327482E8,-0.0833333333333333,50.9250218242007,42.539509288759
"603288","2014-05-12",18.4334359867336,19.5297284922404,,,3.49,60.4,3.00581418050181,-0.81,-0.76,-0.64,0.18,69.91,69.79,69.94,70.79,69.74,246.0,1.98414022005824,,0.39598736108119,33.574047364835,10.7225678241301,69.51,36.09,70.01,70.83,69.86,0.745486308076752,0.281653372924638,0.203056484652124,,23.38,,,8.33,30.0253191795966,6.09683576316689,1.03,1.0,1.0,0.24494029057102,0.71,0.281784551744644,0.277455130960922,1.53,4.65,1.55,1.29,4.04,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,26.126423885385,0.896694214876033,0.034625249358792,6.0,0.380333328097457,0.0117988981621026,20.0,1.88696258337777,0.00271000925417411,0.0,0.243508874490308,0.179628131337937,22.6286699079957,24.6845026310882,22.3819175380941,,0.0310704604737397,,,,,-0.006119518279862,2.09825828345768,,0.0470431021606054,0.0470431021606054,,,0.745291637478558,0.0712555223029785,,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00306386268084043,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,2.36700231477622,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,3.25195995040734E8,-0.0833333333333333,50.3368767014242,38.0253587363316
"603288","2014-05-13",18.4334359867336,19.5297284922404,,,3.49,60.4,3.00581418050181,-0.63,-0.74,-0.61,0.18,70.44,69.85,70.07,71.27,69.79,246.0,1.98414022005824,,0.39598736108119,33.574047364835,10.7225678241301,70.01,36.7,70.01,71.08,69.86,0.745486308076752,0.281653372924638,0.203056484652124,,23.38,,,8.5,30.6505826154458,6.22379955843194,1.07,1.0,1.02,0.24494029057102,0.71,0.281784551744644,0.277455130960922,1.68,4.62,1.5,1.41,3.7,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,26.670494623395,0.893333333333333,0.027948717948718,7.0,0.375365071308604,0.011854739731327,19.0,1.86417840869112,0.00354087509947901,3.0,0.243005934656671,0.180331900324267,22.6286699079957,24.6972470686628,22.3946619756687,,0.0301806171499921,,,,,-0.006119518279862,2.09825828345768,,0.0451822552208242,0.0464773232486478,,,0.735853583816947,0.0703531729280991,,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00302518061318078,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,2.36700231477622,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,3.55066295502824E8,0.0833333333333333,64.6624742292807,43.3555576789048
"603288","2014-05-14",18.4334359867336,19.5297284922404,,,3.49,60.4,3.00581418050181,-0.64,-0.89,-0.81,0.18,70.96,69.9,70.2,71.66,69.82,246.0,1.98414022005824,,0.39598736108119,33.574047364835,10.7225678241301,70.6,37.3,70.03,71.41,69.85,0.745486308076752,0.281653372924638,0.203056484652124,,23.38,,,8.49,30.5998855801067,6.21350519665369,1.09,1.0,1.02,0.24494029057102,0.71,0.281784551744644,0.277455130960922,1.64,4.56,1.48,1.36,3.49,0.60401263891881,0.203056484652124,0.233775445411449,0.247803246038604,0.106990843374094,0.233775445411449,0.328961429275774,0.0500701905502269,-0.00192679569747285,3.15474550080816,2.63267775608898,0.226310693661045,0.010909778440705,1.44182973138141,26.6263807797726,0.893333333333333,0.027948717948718,8.0,0.367706672706774,0.0116118516840711,20.0,1.82579013832858,0.00310909749662431,4.0,0.243002369583834,0.180099508579634,22.6286699079957,24.7178577411542,22.4152726481601,,0.0300972720981942,,,,,0.0231966262175774,2.154697121741,,0.040130857781136,0.0461621891401851,,,0.720842373561274,0.0689179875947622,,0.169399965011464,0.226214124390676,0.277408799797455,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00296365065795947,0.393594407356922,0.0,0.0,0.815454032301216,1.99628099107189,2.36700231477622,0.200034609414281,0.281653372924638,0.408486598804592,0.009282230103537,,0.431176231817991,1.17672894349451,0.23335898513755,0.998218545693858,0.408486598804592,3.64566066429348E8,0.0833333333333333,69.0102306048414,53.9007130719401
