ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002344","2014-11-27",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.43,0.26,0.12,0.46,13.87,13.75,13.61,13.92,13.96,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.85,13.64,13.55,13.91,14.08,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.5,15.1364796251837,6.03050245377252,1.09,1.0,1.01,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.39,0.96,1.22,1.08,1.07,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,23.2413376370955,0.885416666666667,0.00498188405797095,-6.0,0.0714697427479171,-0.00663750393720788,-22.0,0.18521811287086,-0.0188054595737655,-22.0,0.0831988507413045,-0.00335292112748244,22.7410375598832,23.4799284086359,23.4799284086359,0.553301858898576,0.0222630379893327,0.14292387587418,1.05587296332111,0.0168235789521039,0.871568875939934,0.309166208203339,2.81909488428536,-0.288466807250968,0.170491768715436,0.0106916834140436,0.00939923511664746,0.00819074290262569,1.11444446005545,0.249988374467842,0.0106685633001422,0.0173027411734638,0.0667675374168106,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0135962228194434,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,2.01473776846051E8,0.333333333333333,68.1099256734219,71.0416556367322
"002344","2014-11-28",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.24,0.28,0.26,0.46,13.89,13.76,13.63,13.94,13.96,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.87,13.66,13.56,13.94,14.08,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.52,14.9211669704869,5.94472005755954,1.02,1.02,1.01,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.2,0.96,1.24,1.22,1.08,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,22.9107353947471,0.885416666666667,0.00498188405797095,-4.0,0.072501052167079,-0.00673328321480107,-22.0,0.187890812912286,-0.019076822626778,-22.0,0.0831988507413045,-0.00335292112748244,22.7410375598832,23.4656015160152,23.4656015160152,0.527512898733661,0.0222630379893327,0.147789309789793,1.03318120250307,0.0167962787047814,0.871568875939934,0.309166208203339,2.81909488428536,-0.313270632226449,0.186858887501147,0.0107856151785714,0.0094449118015553,0.00823385169422103,1.11858599947938,0.253595710318749,0.0108225108225108,0.0173027411734638,0.0677309939451917,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.013789711056605,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,1.9709109970924E8,0.333333333333333,74.8915217384428,71.3735553041026
"002344","2014-12-01",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.31,0.34,0.55,0.46,13.98,13.78,13.69,14.09,13.97,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.95,13.68,13.59,14.05,14.09,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.65,14.9965263996308,5.97474389623409,1.05,1.04,1.04,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.29,0.98,1.32,1.53,1.12,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,23.026446179569,0.880434782608696,0.00367421922841404,-2.0,0.0721714160727105,-0.00265615667623833,-22.0,0.18750824088555,-0.00693385755307148,-22.0,0.0837197648190051,-3.58912204294983E-4,22.7410375598832,23.4706393100451,23.4706393100451,0.561972063838376,0.0222906898983712,0.151195754291717,1.02347086409359,0.0168555368380528,0.841466968193061,0.300108781401246,2.80387319645945,-0.339020876684567,0.147222070191404,0.0109402222608959,0.00952472492015099,0.00830157999511035,1.11041595919429,0.252321360015639,0.0107681263460158,0.0173027411734638,0.0673906371916983,0.0762396842254044,0.44219754490505,,,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0137213668487032,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,2.05809918424128E8,0.333333333333333,73.8735455528938,64.1704633541261
"002344","2014-12-02",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.34,0.38,0.72,0.46,14.05,13.8,13.75,14.2,13.98,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.99,13.69,13.62,14.14,14.09,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.65,15.5348080363727,6.18919988676654,1.03,1.05,1.03,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.34,1.0,1.38,1.72,1.14,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,23.8529517854401,0.891025641025641,0.00466200466200495,1.0,0.0692290557865558,-0.00258227316602317,-21.0,0.179452529452529,-0.00620522200772201,-21.0,0.0768504414096956,-0.00896603758895349,22.7410375598832,23.5059038950392,23.5059038950392,0.56287246908154,0.0222906898983712,0.14634465807047,1.02850814246454,0.0169570973274328,0.841466968193061,0.300108781401246,2.80387319645945,-0.303755741498441,0.18248720537753,0.0112353939769976,0.00966707024769585,0.00837861658915364,1.10384755630236,0.243578416148154,0.0103950103950104,0.0173027411734638,0.065055549277918,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.013252221725597,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,2.71904510293253E8,0.5,82.3074800222763,72.855002791687
"002344","2014-12-03",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.37,0.4,0.79,0.46,14.13,13.81,13.81,14.31,13.99,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,14.05,13.71,13.67,14.23,14.09,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.67,15.5348080363727,6.18919988676654,1.04,1.07,1.03,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.38,1.01,1.41,1.8,1.15,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,23.8529517854401,0.891025641025641,0.00466200466200495,2.0,0.0692290557865558,-0.00258227316602317,-22.0,0.179452529452529,-0.00620522200772201,-22.0,0.0768504414096956,-0.00896603758895349,22.7410375598832,23.5059038950392,23.5059038950392,0.552791443371338,0.0222906898983712,0.14674317227113,0.975525625752684,0.0170763313015902,0.833673954567573,0.30059249397961,2.77343570203761,-0.264595805184606,0.18248720537753,0.011379422714891,0.00974585510714286,0.00844214076141285,1.07576590925828,0.243578416148154,0.0103950103950104,0.0173027411734638,0.065055549277918,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.013252221725597,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,3.14820526164671E8,0.416666666666667,72.780912010735,77.794786836841
"002344","2014-12-04",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.58,0.46,1.1,0.46,14.32,13.84,13.94,14.62,14.02,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,14.21,13.74,13.77,14.5,14.1,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.84,15.6101674655166,6.21922372544108,1.11,1.15,1.1,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.61,1.03,1.49,2.13,1.17,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,23.9686625702621,0.877906976744186,-0.00334302325581393,2.0,0.0688948465517241,-0.00255229014778325,-22.0,0.178586206896552,-0.0061752657635468,-22.0,0.0768504414096956,-0.00896603758895349,22.7410375598832,23.5107431716799,23.5107431716799,0.552091688257065,0.0222906898983712,0.147577378140174,0.972367989120152,0.0170773345530025,0.833673954567573,0.30059249397961,2.77343570203761,-0.267086874612756,0.195114692375686,0.0114504838529056,0.00984040686428571,0.0084939046723712,1.0567404100598,0.242402520346059,0.0103448275862069,0.0173027411734638,0.0647414880055419,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0131890892711614,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,3.56748391110907E8,0.416666666666667,73.2557347580971,73.8197056168305
"002344","2014-12-05",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.82,0.53,1.47,0.46,14.47,13.87,14.05,14.82,14.04,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,14.34,13.76,13.88,14.73,14.1,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.81,16.3637617569553,6.51946211218651,1.1,1.17,1.08,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.87,1.05,1.58,2.52,1.21,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,25.1257704184816,0.877906976744186,0.00153335037056002,4.0,0.0657220575657895,-0.00195036871475564,-22.0,0.170361842105263,-0.00589087852443609,-22.0,0.0768504414096956,-0.00896603758895349,22.7410375598832,23.5578899501056,23.5578899501056,0.566596374459947,0.0229565317986102,0.14451110793297,0.976309623285821,0.0170717390126441,0.833673954567573,0.30059249397961,2.77343570203761,-0.230834504544783,0.269374850421208,0.0117253010441889,0.0100235164714286,0.00858309867847184,1.0676846064535,0.231239246382754,0.00986842105263158,0.0173027411734638,0.0617599721105498,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0125893436721139,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,4.45840372120861E8,0.416666666666667,78.801694052142,74.0033696148988
"002344","2014-12-08",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,1.01,0.62,1.55,0.46,14.76,13.9,14.25,15.27,14.09,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,14.57,13.8,14.03,15.08,14.13,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,4.1,16.2345741641373,6.46799267445872,1.16,1.23,1.12,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,2.08,1.07,1.69,2.62,1.25,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,24.9274090730726,0.88125,0.00487637362637394,6.0,0.0663405620026525,-0.00187037164882531,-22.0,0.1717175066313,-0.00593775554187192,-22.0,0.0784031278621271,-0.00896603758895349,22.7410375598832,23.5499638848332,23.5499638848332,0.569891397089481,0.0231894449189105,0.151851962948388,0.986718719718349,0.017074024544567,0.847389223259681,0.306280921608341,2.76670586861851,-0.216850697490658,0.290187130393161,0.0121394027693705,0.0103003225302419,0.00872702823867375,1.0567415821239,0.233079346486595,0.00994694960212202,0.0173027411734638,0.0622514307745595,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0126882530107958,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,5.29061477512604E8,0.416666666666667,76.3389220636982,60.1270936969928
"002344","2014-12-09",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,1.12,0.64,1.71,0.46,15.03,13.94,14.44,15.63,14.14,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,14.79,13.83,14.21,15.44,14.16,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,4.1,17.4403250304392,6.94837409325141,1.16,1.27,1.12,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,2.2,1.08,1.72,2.79,1.25,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,26.7787816302238,0.88125,0.00487637362637394,9.0,0.0617540540123457,-0.00174106200396825,-21.0,0.159845679012346,-0.00552724404761905,-21.0,0.0784031278621271,-0.00896603758895349,22.7410375598832,23.6216057644918,23.6216057644918,0.579445609894292,0.0233851937539087,0.136914460766256,1.03249610792102,0.0171705204031694,0.847389223259681,0.306280921608341,2.76670586861851,-0.145209017778551,0.361828810105267,0.012477760610119,0.0104774469357143,0.00882381944265584,1.10608438093097,0.216965218828263,0.00925925925925926,0.0173027411734638,0.0579476281531085,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.011821410346523,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,7.08362920447744E8,0.583333333333333,89.8411447169932,64.1494230324457
"002344","2014-12-10",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,1.23,0.7,2.09,0.46,15.26,13.98,14.62,15.91,14.19,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,15.0,13.86,14.37,15.78,14.18,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,4.1,17.4403250304392,6.94837409325141,1.15,1.26,1.12,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,2.31,1.08,1.78,3.17,1.26,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,26.7787816302238,0.88125,0.00487637362637394,10.0,0.0617540540123457,-0.00174106200396825,-22.0,0.159845679012346,-0.00552724404761905,-22.0,0.0784031278621271,-0.00896603758895349,22.7410375598832,23.6216057644918,23.6216057644918,0.604024727148954,0.0235809425889069,0.146371819391558,0.972286364423924,0.0173748835046144,0.599934561343122,0.245756356881564,2.44117616714283,-0.136201710861313,0.361829617169273,0.01230872875,0.0104452281071429,0.00881076986854782,1.1146647670349,0.216965218828263,0.00925925925925926,0.0173027411734638,0.0579476281531085,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.011821410346523,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,,,,
"002344","2014-12-11",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,1.39,0.75,2.23,0.46,15.48,14.01,14.8,16.06,14.24,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,15.24,13.89,14.54,15.98,14.21,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,4.1,17.4403250304392,6.94837409325141,1.17,1.27,1.07,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,2.47,1.08,1.83,3.31,1.26,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,26.7787816302238,0.88125,0.00860849056603796,12.0,0.0617540540123457,-0.00154758322310406,-22.0,0.159845679012346,-0.0054564252094356,-22.0,0.0784031278621271,-0.00896603758895349,22.7410375598832,23.6216057644918,23.6216057644918,0.580654043978548,0.0233851937539087,0.154044689398992,0.93709726843478,0.0175202588396613,0.599934561343122,0.245756356881564,2.44117616714283,-0.127113327755569,0.366627904439416,0.0121537028422619,0.0104134088142857,0.00879958170839014,1.13401699598842,0.216965218828263,0.00925925925925926,0.0173027411734638,0.0579476281531085,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.011821410346523,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,,,,
