ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000898","2014-07-18",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.22,0.23,0.35,0.49,3.16,2.93,3.1,3.21,2.95,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.15,2.92,3.08,3.21,2.92,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.49,44.4463970445543,0.307595773537956,1.03,1.11,1.02,-0.00632765898416599,0.15,0.0415975969294098,0.27,0.23,0.28,0.38,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.74682909246692,0.785714285714286,0.0,10.0,0.0523362289932639,0.0070640478525918,6.0,3.82677643109877,-0.015510399678093,18.0,0.32487451038961,-0.0097748985516866,25.2544126625857,23.855901225755,23.6932852513762,0.395556067645271,0.0171530792262495,0.0740846610521793,0.979344197244944,0.0126941535872561,0.921526661114127,0.484263266699522,1.90294561756616,0.154586866086817,-0.145788175712731,0.00230609578325997,0.00232080062908591,0.00193467670184974,3.38269553943456,2.41582598119077,0.0100213844271405,0.0149776448856635,0.0387332473093869,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.290216062507729,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.05067743434031E8,0.166666666666667,60.7842198998518,68.8599506618969
"000898","2014-07-21",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.23,0.24,0.36,0.49,3.17,2.94,3.12,3.2,2.95,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.15,2.93,3.09,3.21,2.92,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.49,44.8670254077519,0.310506774549356,1.03,1.11,1.0,-0.00632765898416599,0.15,0.0415975969294098,0.29,0.24,0.29,0.4,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.78228804286881,0.785714285714286,0.005714285714286,10.0,0.051845576846452,0.00748451178992852,8.0,3.79090040205722,-0.00500627173089331,16.0,0.32487451038961,-0.0097748985516866,25.2544126625857,23.8653204476715,23.7027044732927,0.427687404870039,0.0171530792262495,0.0722609221860904,0.984039182749356,0.0127030376607262,0.941655751277222,0.480853807623392,1.95829945889653,0.19363829779117,-0.139067549144675,0.00230082266175116,0.00233583211956501,0.00193720045104289,3.38088387092858,2.3931776126171,0.00992743394813607,0.0149776448856635,0.0383701231158614,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.28827963110397,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.06686177547863E8,0.166666666666667,62.2640838548721,60.3565225481407
"000898","2014-07-22",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.23,0.25,0.35,0.49,3.18,2.94,3.13,3.2,2.96,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.16,2.93,3.11,3.2,2.92,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.49,44.7268159533527,0.309536440878889,1.03,1.11,0.99,-0.00632765898416599,0.15,0.0415975969294098,0.29,0.24,0.29,0.28,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.77046839273485,0.785714285714286,0.005714285714286,9.0,0.0520081021657199,0.00750797420933268,11.0,3.80278410237715,-0.00502196537268294,13.0,0.32487451038961,-0.0097748985516866,25.2544126625857,23.8621905546626,23.6995745802838,0.43008452946976,0.0171530792262495,0.0726367971051893,0.983633416197716,0.0126797976614302,0.941655751277222,0.480853807623392,1.95829945889653,0.190508339853627,-0.142197507082218,0.00230075742155789,0.00235780220900161,0.0019420737810802,3.37165390859599,2.40067973679459,0.00995855443073211,0.0149776448856635,0.038490405633466,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.288922230593158,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.10061435458044E8,0.0,55.3191247394671,57.9827208730374
"000898","2014-07-23",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.25,0.25,0.27,0.49,3.2,2.94,3.15,3.21,2.97,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.18,2.93,3.13,3.2,2.93,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.5,45.0072348621512,0.311477108219823,1.07,1.12,1.0,-0.00632765898416599,0.15,0.0415975969294098,0.3,0.24,0.29,0.26,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.79410769300278,0.785714285714286,0.005714285714286,10.0,0.0516840641459958,0.00746119555382282,12.0,3.77909074348383,-0.0049906758688033,12.0,0.32487451038961,-0.0097748985516866,25.2544126625857,23.8684405750078,23.705824600629,0.428788482231864,0.0171530792262495,0.0732480349922144,0.989147334265165,0.0124654856018558,0.941655751277222,0.480853807623392,1.95829945889653,0.193005927209332,-0.135947642736505,0.00226532477801406,0.00235669001955856,0.00194269753873186,3.37237469582892,2.38572223064634,0.00989650736262786,0.0149776448856635,0.0382505900220425,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.287639883716009,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.12044271580447E8,0.166666666666667,62.2221348912869,57.3781854226138
"000898","2014-07-24",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.25,0.25,0.24,0.49,3.22,2.95,3.16,3.23,2.98,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.21,2.93,3.14,3.22,2.94,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.5,45.4278632253488,0.314388109231223,1.08,1.12,1.03,-0.00632765898416599,0.15,0.0415975969294098,0.31,0.24,0.29,0.24,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.82956664340467,0.785714285714286,0.047619047619048,12.0,0.0512055079964959,0.00902961342227394,14.0,3.74409916252565,0.0256772778059723,12.0,0.32487451038961,-0.0097748985516866,25.2544126625857,23.8777429676701,23.7151269932913,0.411452951880086,0.0171530792262495,0.0764974991159266,0.995285746512149,0.0122793244224636,0.941655751277222,0.480853807623392,1.95829945889653,0.172785690593643,-0.115804862867176,0.00228007150374055,0.00237319413266264,0.00194659174023105,3.36614360688212,2.3636322099922,0.00980487303519612,0.0149776448856635,0.0378964178922088,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.285737565534599,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.13757125433296E8,0.166666666666667,63.829703305913,57.1196169545829
"000898","2014-07-25",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.26,0.26,0.25,0.49,3.24,2.95,3.18,3.27,2.99,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.23,2.94,3.16,3.25,2.95,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.51,45.9887010429457,0.31826944391309,1.06,1.09,1.04,-0.00632765898416599,0.15,0.0415975969294098,0.32,0.24,0.27,0.26,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.87684524394053,0.785714285714286,0.047619047619048,14.0,0.0505810505819044,0.00891949618541694,16.0,3.69843941664119,0.0253641402717531,12.0,0.32487451038961,-0.0097748985516866,25.2544126625857,23.8900130602619,23.7273970858831,0.408048454841661,0.0171530792262495,0.0812799525893617,0.976715298128573,0.0122362949355336,0.94146984451367,0.483131563252582,1.94868213158217,0.17780958407235,-0.114374990098335,0.00228754253934649,0.00238503612910383,0.00194636339738308,3.36541050061589,2.33480742694352,0.00968530141281568,0.0149776448856635,0.0374342664544989,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.283239940235213,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.17421359037733E8,0.333333333333333,67.9999411126839,62.5663270392267
"000898","2014-07-28",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.27,0.24,0.28,0.49,3.26,2.96,3.2,3.3,3.0,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.25,2.94,3.17,3.29,2.96,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.52,46.6897483149419,0.323121112265424,1.06,1.1,1.06,-0.00632765898416599,0.15,0.0415975969294098,0.34,0.24,0.27,0.28,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.93594349461036,0.785714285714286,0.047619047619048,16.0,0.0498215753479419,0.00878556981626653,18.0,3.6429072932682,0.0249832973247298,12.0,0.32487451038961,-0.0097748985516866,25.2544126625857,23.9051419418582,23.7425259674794,0.413107612757867,0.0171530792262495,0.0837883949151446,0.980758607475203,0.0122526172675139,0.916982244764167,0.505989978361904,1.81225376781732,0.13337625583091,-0.0992460718692205,0.00230218177036567,0.0024022257030277,0.00193099478930329,3.36174531230528,2.29975025837079,0.00953987646667731,0.0149776448856635,0.0368721903816086,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.280178646584742,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.40700546445202E8,0.5,79.5916278555477,67.8337608109968
"000898","2014-07-29",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.29,0.24,0.29,0.49,3.28,2.96,3.21,3.32,3.01,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.26,2.94,3.19,3.31,2.96,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.51,47.2505861325388,0.327002446947291,1.03,1.09,1.04,-0.00632765898416599,0.15,0.0415975969294098,0.3,0.25,0.28,0.33,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.98322209514622,0.75,0.011904761904762,19.0,0.0489889330049617,0.00844000172292048,21.0,3.61988799986008,0.0449067219693503,11.0,0.318381003896104,-0.00421263169562851,25.2544126625857,23.9170823822301,23.7544664078513,0.441937895406044,0.0171530792262495,0.0849165783305257,0.964551963002814,0.0122701178520439,0.916982244764167,0.505989978361904,1.81225376781732,0.145316760979684,-0.0873055667204457,0.00231454055340699,0.00243199250525967,0.00194020521815316,3.352854806699,2.27245351939903,0.00942664351158322,0.0149776448856635,0.0364345382702542,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.27777684830374,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.70612618413764E8,0.666666666666667,82.6921214286228,72.9707675764326
"000898","2014-07-30",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.25,0.25,0.33,0.49,3.29,2.97,3.23,3.34,3.02,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.27,2.95,3.2,3.33,2.97,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.51,46.8299577693411,0.324091445935891,1.03,1.09,1.03,-0.00632765898416599,0.15,0.0415975969294098,0.3,0.25,0.28,0.34,0.24,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.94776314474432,0.75,0.011904761904762,20.0,0.0494289533612937,0.00851581012162935,22.0,3.65240196393068,0.0453100757594941,12.0,0.318381003896104,-0.00421263169562851,25.2544126625857,23.9081404448544,23.7455244704757,0.4369253535825,0.0172422677889448,0.0850548961381408,0.957676028560067,0.0122870736613668,0.872052591081636,0.484359405705863,1.80042460373157,0.17450732432359,-0.0962477811514112,0.00233936415054193,0.00245197175145645,0.00194742296431775,3.34280942540248,2.29286477855531,0.00951131396228606,0.0149776448856635,0.0367617946020229,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.279574311571722,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.86160507440215E8,0.5,73.3330618395016,69.4293688497243
"000898","2014-07-31",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.26,0.27,0.37,0.49,3.32,2.98,3.25,3.38,3.03,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.3,2.95,3.22,3.37,2.98,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.53,46.9701672237403,0.325061779606357,1.09,1.1,1.05,-0.00632765898416599,0.15,0.0415975969294098,0.32,0.25,0.29,0.39,0.24,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.95958279487829,0.75,-0.083333333333333,18.0,0.0492814042467824,0.00310035437216923,22.0,3.64149927150104,-0.0256386403986007,10.0,0.318381003896104,-0.00421263169562851,25.2544126625857,23.9111299837028,23.748514009324,0.446776669632874,0.0172422677889448,0.086259439292111,0.956937057528023,0.0122062124997418,0.876785312379539,0.485954687931588,1.80425322391987,0.173969816732819,-0.0851390634778748,0.00234130501743821,0.00247374663810088,0.00195527222030687,3.33122665300828,2.28602040608201,0.00948292198030909,0.0149776448856635,0.0366520579017184,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.278972578004173,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,4.02243840300609E8,0.5,69.9997251127712,73.7503181335362
"000898","2014-08-01",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.28,0.27,0.41,0.49,3.34,2.98,3.27,3.4,3.05,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.32,2.96,3.23,3.39,2.99,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.52,48.3722617677326,0.334765116311025,1.07,1.11,1.03,-0.00632765898416599,0.15,0.0415975969294098,0.34,0.25,0.3,0.42,0.25,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,4.07777929621794,0.75,-0.083333333333333,16.0,0.0478529577468757,0.00301048902804839,22.0,3.53594856797927,-0.0248954914015398,8.0,0.318381003896104,-0.00421263169562851,25.2544126625857,23.9405438689091,23.7779278945303,0.419405472836742,0.01733145635164,0.0847772523391457,0.967303673533225,0.0122591361602761,0.876785312379539,0.485954687931588,1.80425322391987,0.210450894719662,-0.050275500657266,0.00238617851495045,0.0024960159663869,0.0019733007711124,3.34434591611334,2.21975894503616,0.00920805467653201,0.0149776448856635,0.0355896794118135,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.273094704255807,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,4.08902398279112E8,0.5,73.9128009816264,75.5761430377469
