ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002410","2014-08-05",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.23,0.2,0.37,0.05,27.31,26.24,27.15,27.75,26.32,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.1,26.36,27.13,27.68,25.93,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.4,42.1404986181156,14.4863880041059,1.06,0.97,1.02,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.61,0.56,0.58,0.59,0.54,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.6766586780158,0.985714285714286,0.00465367965368002,20.0,0.0325375470132188,-1.52258669346337E-5,17.0,0.0929923936830687,3.96234752937811E-4,21.0,0.3700154181768,0.372595499308071,21.7545239739247,23.7614629384649,23.7467352205119,1.37072617200163,0.0365270702373746,-0.12610987585847,1.10109107697555,0.031170757869145,1.19319700235839,0.250556030164059,4.76219631025089,0.49980131744762,0.985611620985715,0.00532540698918457,0.00565565498036852,0.00635454215182742,0.716784570728156,0.120442823530989,0.0104568952654751,0.0328689061146544,0.0240977036116461,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.52075010432819E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,3.7867763304883E7,0.0,60.7923543569251,53.5265393134147
"002410","2014-08-06",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.24,0.2,0.27,0.05,27.57,26.26,27.22,27.98,26.41,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.36,26.36,27.14,27.83,26.03,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.44,43.0978918431215,14.8155053659013,1.1,1.01,1.03,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.62,0.56,0.59,0.58,0.54,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,35.4644803501092,0.986486486486487,0.00542588042588099,21.0,0.0318318826343342,2.24963127866347E-6,18.0,0.0909722838245128,4.33091753549206E-4,22.0,0.370753387847611,0.373284752786642,21.7545239739247,23.7839277805012,23.7692000625482,1.30887876867555,0.0365270702373746,-0.126233134761829,1.09905203278728,0.0312013595034458,1.21528800800946,0.254725043861462,4.77097967905512,0.503146249057661,1.00807633276679,0.00541405815879442,0.00567079490305953,0.00634793600668687,0.716831179703508,0.117767260102762,0.0102246017528781,0.0328689061146544,0.0235623879108233,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.42036880628115E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-1999719.36294279,0.166666666666667,67.7331941329339,62.4982305526745
"002410","2014-08-07",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.26,0.22,0.26,0.05,27.75,26.26,27.26,27.99,26.48,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.63,26.33,27.14,27.88,26.11,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.26,43.32584261098,14.8938666425192,1.11,1.0,1.01,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.62,0.55,0.59,0.58,0.55,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,35.6520569387028,0.986486486486487,0.00542588042588099,21.0,0.0316644051739642,2.23779526702546E-6,18.0,0.0904936502722969,4.30813122786933E-4,22.0,0.370753387847611,0.373284752786642,21.7545239739247,23.7892029817618,23.7744752638088,1.28613928170606,0.0363973932374999,-0.123662958345512,1.10346552176433,0.0311217326366262,1.221742986823,0.256427498521758,4.76447726498153,0.488046042815003,0.994003380276188,0.00545237349418842,0.00566717193930019,0.00633767941261882,0.718937850663263,0.117147649825125,0.0101708069348167,0.0328689061146544,0.0234384188407909,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.39712209398995E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-7.01595151129189E7,0.166666666666667,66.011185714769,69.0382683744387
"002410","2014-08-08",44.5212110702634,8.08603340623074,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.25,0.23,0.26,0.05,27.8,26.24,27.28,28.02,26.55,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.73,26.28,27.14,28.05,26.19,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.21,42.3988428216886,14.5751974509395,1.04,0.99,1.03,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.62,0.55,0.58,0.56,0.55,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.8892454784219,0.986486486486487,0.00803821062441801,21.0,0.0323567093731082,-2.27102876461049E-4,16.0,0.0924721852782503,1.9250536124816E-5,22.0,0.370753387847611,0.373284752786642,21.7545239739247,23.7675747676645,23.7528470497116,1.29276115801495,0.0363973932374999,-0.122322620655905,1.14334338252527,0.0310312874547466,1.23673712498635,0.261649263049296,4.72669829287211,0.502979592852609,0.973383650188786,0.00544680155826986,0.00566309238725117,0.00632986241825961,0.720022498499972,0.119708942527395,0.0103931794161872,0.0328689061146544,0.0239508717258404,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.493216692082E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-1.2578975040207E8,0.0,58.2643320075433,68.7453900348585
"002410","2014-08-11",44.5212110702634,8.08603340623074,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.28,0.23,0.26,0.05,27.91,26.23,27.32,28.1,26.63,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.86,26.24,27.13,28.14,26.28,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.35,42.1404986181156,14.4863880041059,1.05,0.99,1.02,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.6,0.55,0.57,0.54,0.56,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.6766586780158,0.986486486486487,0.00803821062441801,21.0,0.032555073620978,-2.05356668731506E-4,14.0,0.0930390901284956,1.93685523938827E-5,22.0,0.370753387847611,0.373284752786642,21.7545239739247,23.7614629384649,23.7467352205119,1.26003133339203,0.0363232629563104,-0.121710645306375,1.14649627752823,0.0310799691525547,1.23111349265421,0.25984635484798,4.73785169460798,0.521435023008971,0.970812064223077,0.00539847433409204,0.00562210786514834,0.00633484243900069,0.721635013912232,0.120442823530989,0.0104568952654751,0.0328689061146544,0.0240977036116461,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.52075010432819E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-1.78433577012753E8,0.0,63.5134478973698,63.2510189351815
"002410","2014-08-12",44.5212110702634,8.08603340623074,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.27,0.22,0.29,0.05,27.89,26.22,27.34,27.97,26.7,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.85,26.18,27.13,28.02,26.38,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.22,42.8395476395485,14.7266959190676,1.0,1.0,0.98,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.57,0.55,0.57,0.54,0.56,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,35.251893549703,0.981481481481482,0.00551994301994396,20.0,0.0320824598403764,-1.43008175446415E-4,11.0,0.0919006468830725,1.50494681682137E-4,21.0,0.373262344666252,0.378983019225162,21.7545239739247,23.7779153839633,23.7631876660103,1.26003133339203,0.0362491326751209,-0.121779681980454,1.14518958917817,0.0310144777647954,1.23111349265421,0.25984635484798,4.73785169460798,0.537887399473843,0.987264440687948,0.00538859720565296,0.00561523765181821,0.00632837366255213,0.721963641314116,0.118477456421225,0.010286261288103,0.0328689061146544,0.0237044810624671,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.44701401807799E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-2.03467890276946E8,0.166666666666667,73.3959275073681,63.5468983332245
"002410","2014-08-13",44.5212110702634,8.08603340623074,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.23,0.23,0.25,0.05,27.8,26.2,27.36,27.7,26.76,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.8,26.14,27.16,27.76,26.46,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.06,42.1860887716873,14.5020602594294,0.98,1.02,0.95,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.56,0.55,0.57,0.54,0.57,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.7141739957345,0.981481481481482,0.00551994301994396,21.0,0.0325794143696041,-1.45223359720261E-4,10.0,0.0933241799579905,1.52825831290326E-4,22.0,0.373262344666252,0.378983019225162,21.7545239739247,23.7625442144758,23.7478164965229,1.19918193354295,0.0355150961634134,-0.122274490703469,1.15538166014029,0.0310105769610303,1.22236204991134,0.25829708254958,4.73238813944679,0.521659015407218,0.971893522085777,0.00542738189668381,0.00559162626820264,0.00632722844994586,0.722204317953173,0.120312661978182,0.0104455945861536,0.0328689061146544,0.0240716614247459,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.51586677371528E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-1.95091391133072E8,0.0,60.1869096500188,60.7126730211061
"002410","2014-08-14",44.5212110702634,8.08603340623074,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.21,0.22,0.23,0.05,27.7,26.18,27.37,27.49,26.8,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.75,26.1,27.21,27.6,26.53,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.02,41.3654660073966,14.2199596636048,0.98,1.03,0.97,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.55,0.55,0.56,0.52,0.57,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.0388982767973,0.981481481481482,0.00551994301994396,21.0,0.0332257363299122,-1.48104352161441E-4,8.0,0.0951755780908823,1.55857644254939E-4,22.0,0.373262344666252,0.378983019225162,21.7545239739247,23.7429000760606,23.7281723581076,1.22834204836556,0.0355150961634134,-0.123700296409716,1.14741227632117,0.0309959240343627,1.22236204991134,0.25829708254958,4.73238813944679,0.505877583179031,0.951235788242871,0.0054297250944032,0.00558184893308843,0.00633078125192176,0.723503911284336,0.122699467175398,0.0106528179908752,0.0328689061146544,0.0245492035691017,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.60541287939244E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-2.22289632767846E8,-0.166666666666667,52.7432825986442,60.4206125487533
"002410","2014-08-15",44.5212110702634,8.08603340623074,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.19,0.21,0.2,0.05,27.71,26.18,27.43,27.47,26.85,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.8,26.08,27.3,27.55,26.59,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.14,41.1527119573953,14.1468224720947,1.02,1.07,0.99,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.53,0.54,0.55,0.5,0.56,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,33.8638267941099,0.981481481481482,0.00752314814814892,21.0,0.0333975089697271,-8.97272279026879E-5,6.0,0.0956676231770242,7.99527378511828E-4,22.0,0.373262344666252,0.378983019225162,21.7545239739247,23.7377435268813,23.7230158089283,1.14525115497997,0.0355150961634134,-0.124759944059237,1.14922156964755,0.0309926291963511,1.20854825797139,0.255844424426467,4.72376234377836,0.485356698396997,0.942543606187468,0.0054532227420983,0.00554321966476894,0.006317186642267,0.725092655236211,0.123333807109096,0.0107078916437084,0.0328689061146544,0.0246761196879966,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.62921122987651E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-2.36406071731252E8,-0.333333333333333,42.2998209034705,56.125560700223
"002410","2014-08-18",44.5212110702634,8.08603340623074,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.2,0.21,0.25,0.05,27.8,26.19,27.53,27.65,26.91,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.86,26.07,27.4,27.57,26.65,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.39,41.7605806716847,14.3557858764093,1.02,1.08,1.0,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.54,0.53,0.56,0.54,0.57,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.3640310303597,1.0,0.026041666666667,21.0,0.0329874550512864,-1.23395714143422E-5,4.0,0.0944345057025824,9.47313773043967E-4,22.0,0.376436930302213,0.381314955353851,21.7545239739247,23.7524065461914,23.7376788282384,1.29497452280765,0.0350337388350366,-0.124958785286382,1.15298196238276,0.0310148145788076,1.22439175540652,0.259667968088936,4.71522061199003,0.526195473923408,0.981710191935821,0.00551983949774628,0.00547437691554067,0.00630665553440775,0.724635914602845,0.121538555186111,0.010552027136522,0.0328689061146544,0.0243169330840956,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.56185898171066E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-2.60548987852846E8,-0.166666666666667,47.3076642522499,53.8993892699333
"002410","2014-08-19",44.5212110702634,8.08603340623074,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.21,0.23,0.27,0.05,27.83,26.21,27.6,27.79,26.96,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.84,26.07,27.48,27.66,26.7,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.35,43.0219082538353,14.7893849403619,0.99,1.05,1.01,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.52,0.53,0.57,0.5,0.57,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,35.401954820578,1.0,0.022727272727273,20.0,0.0321382680902601,2.07435792527508E-4,3.0,0.0915756368617651,4.03524248921287E-4,21.0,0.381507080555566,0.379955529642586,21.7545239739247,23.782163177961,23.7674354600081,1.36010661774544,0.0345523815066597,-0.126576227911943,1.15656618741625,0.0309732084024279,1.22439175540652,0.259667968088936,4.71522061199003,0.555952698891064,1.01146741690348,0.00554062427954802,0.00544909176940903,0.00630896780809813,0.724136736646534,0.117975255970128,0.0102426600392661,0.0328689061146544,0.0236040028665117,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.4281724293662E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-2.55326514574276E8,0.0,55.7627541322794,51.9462599131332
