ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000402","2014-06-27",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.47,-0.31,-0.45,0.7,5.48,5.26,5.64,5.4,5.64,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.52,5.14,5.7,5.4,5.59,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.72,5.89755218909158,0.805671068200951,0.94,0.85,0.97,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.61,1.2,0.75,0.57,1.68,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.41355172061357,0.916666666666667,0.027777777777778,9.0,0.215073724319283,0.00696778928541929,7.0,1.25542191997778,-0.0725883721011452,-13.0,0.215847757605135,0.0321308870011846,25.0549273835864,23.5172631859173,23.5172631859173,0.369820994220685,0.0288164601040978,-0.0275544946162084,0.828315414752205,0.0176345454067127,0.768570846930612,0.256474629386663,2.99667397421953,0.172705128979115,-0.125700579114117,0.0167405252415727,0.012026106344882,0.00924375676651118,1.09200341918644,1.49610346488176,0.0462962962962963,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.598200951580766,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,1.40265472074362E8,-0.333333333333333,23.9584064214652,37.2841328261579
"000402","2014-06-30",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.45,-0.37,-0.41,0.7,5.46,5.27,5.6,5.41,5.64,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.49,5.14,5.66,5.41,5.6,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,0.186758377062828,57.44,0.73,5.87570940320606,0.802687101281688,0.95,0.87,1.0,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.62,1.2,0.73,0.61,1.68,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.41355172061357,0.892857142857143,0.00396825396825407,11.0,0.213516578480785,0.00463701543564308,9.0,1.26464557495975,-0.0683015583536646,-13.0,0.202574414723612,0.0358632176587135,25.0549273835864,23.5135526065207,23.5135526065207,0.42672927575011,0.0288164601040978,-0.0313997256319644,0.820783959883618,0.0174055256434313,0.745711587188487,0.251143643958685,2.96926322893985,0.113595800850333,-0.126353273136831,0.0166599437227772,0.0120237469281147,0.00921079866329888,1.09244458172938,1.50166518779954,0.0464684014869888,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.599092487845697,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,2.05833582435522E7,-0.333333333333333,26.7442351918199,28.6639389244359
"000402","2014-07-01",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.43,-0.38,-0.33,0.7,5.48,5.27,5.59,5.47,5.65,92.0,0.868955734883167,7.41,0.366720790271212,753.967562514535,0.477474122095352,5.49,5.14,5.64,5.44,5.61,0.144600625849618,0.560295213517322,0.171234399204452,30.07,22.82,0.186758377062828,29.72,0.76,5.95215915380539,0.813130985499108,1.0,0.94,1.03,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.68,1.2,0.73,0.74,1.67,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.4579659623316,0.892857142857143,0.017857142857143,14.0,0.210774163711307,0.00496682812686776,12.0,1.24840242078596,-0.0674568430932381,-14.0,0.202574414723612,0.0358632176587135,25.0549273835864,23.5264798410222,23.5264798410222,0.398226915277397,0.0288164601040978,-0.0310384768877201,0.822034717432245,0.0173714835785336,0.745711587188487,0.251143643958685,2.96926322893985,0.126523108084142,-0.113425965903023,0.0166730022963056,0.0120327868215824,0.00921226770792765,1.09233216017979,1.48237774502046,0.0458715596330275,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.595983676819474,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,-8.08606487947859E7,-0.166666666666667,37.9747511520996,37.4587650392113
"000402","2014-07-02",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.43,-0.4,-0.32,0.7,5.49,5.28,5.59,5.52,5.66,92.0,0.868955734883167,7.41,0.366720790271212,753.967562514535,0.477474122095352,5.48,5.15,5.63,5.49,5.62,0.144600625849618,0.560295213517322,0.171234399204452,30.07,22.82,0.186758377062828,29.72,0.75,6.14874422677511,0.839986687772473,0.99,0.97,1.05,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.68,1.2,0.7,0.74,1.64,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.57217401246365,0.892857142857143,0.017857142857143,15.0,0.204035380502064,0.0048080307800052,13.0,1.2084890218976,-0.0653001411826194,-15.0,0.202574414723612,0.0358632176587135,25.0549273835864,23.5589736744986,23.5589736744986,0.402517696694554,0.0294436829905691,-0.0373513206562501,0.820525478812327,0.0175105435286333,0.785639918305107,0.262404602575794,2.99400205100511,0.163016778045247,-0.0809321600951,0.0167526617827301,0.0120330360220553,0.00924015457441885,1.09353581252267,1.43498378514414,0.044404973357016,0.025489551081075,0.206545006430764,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.588135793707036,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,-1.32402712016863E8,-0.166666666666667,43.6781646135461,48.8871624502685
"000402","2014-07-03",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.43,-0.44,-0.3,0.7,5.51,5.29,5.58,5.57,5.66,92.0,0.868955734883167,7.41,0.366720790271212,753.967562514535,0.477474122095352,5.49,5.16,5.62,5.54,5.63,0.144600625849618,0.560295213517322,0.171234399204452,30.07,22.82,0.186758377062828,29.72,0.76,6.11598004794682,0.835510737393579,1.02,0.95,1.05,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.69,1.21,0.7,0.79,1.64,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.55313933744164,0.861111111111111,-0.013888888888889,14.0,0.204099900098519,0.00380526100294834,14.0,1.21496307022919,-0.0656499633675263,-16.0,0.196544629510402,0.0358632176587135,25.0549273835864,23.5536308300881,23.5536308300881,0.402517696694554,0.0288164601040978,-0.0376361289137679,0.81992282294135,0.017518204878857,0.785639918305107,0.262404602575794,2.99400205100511,0.108788417190684,-0.0923817412015669,0.0164699438635085,0.0120400563770974,0.0092044202243741,1.09566374433493,1.44267119827884,0.0446428571428571,0.025489551081075,0.207651497536643,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.589429389805427,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,-1.64223849173659E8,-0.166666666666667,43.1818470660555,56.3384097898712
"000402","2014-07-04",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.43,-0.46,-0.28,0.7,5.52,5.29,5.58,5.59,5.67,92.0,0.868955734883167,7.41,0.366720790271212,753.967562514535,0.477474122095352,5.49,5.16,5.6,5.58,5.64,0.144600625849618,0.560295213517322,0.171234399204452,30.07,22.82,0.186758377062828,29.72,0.75,6.1815084056034,0.844462638151367,1.01,0.95,1.03,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.68,1.21,0.69,0.8,1.63,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.59120868748566,0.861111111111111,0.0132850241545891,16.0,0.201936296917262,0.00132454240919515,16.0,1.20208360305362,-0.0932542264087112,-18.0,0.196544629510402,0.0358632176587135,25.0549273835864,23.5642881245621,23.5642881245621,0.406927405183254,0.0285461819063615,-0.0366124940660136,0.803342214748368,0.0174698808291868,0.785521781611265,0.262451689337551,2.99301476623749,0.13096232731636,-0.0983285701715516,0.0162578605937851,0.0120545377428909,0.009199315029618,1.09574315338057,1.42737786402147,0.0441696113074205,0.025489551081075,0.20545024491258,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.586847863177468,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,,0.0,51.1628353753066,56.211965372775
"000402","2014-07-07",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.41,-0.46,-0.21,0.7,5.54,5.3,5.57,5.62,5.67,92.0,0.868955734883167,7.41,0.366720790271212,753.967562514535,0.477474122095352,5.52,5.17,5.59,5.62,5.66,0.144600625849618,0.560295213517322,0.171234399204452,30.07,22.82,0.186758377062828,29.72,0.76,6.07229447617577,0.829542803555053,1.04,0.96,1.04,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.69,1.21,0.69,0.78,1.64,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.52775977074563,0.861111111111111,0.0132850241545891,18.0,0.205568244703544,0.00134836511439651,18.0,1.22370381174163,-0.0949314606966377,-20.0,0.196544629510402,0.0358632176587135,25.0549273835864,23.5464623406095,23.5464623406095,0.378359164929556,0.0285461819063615,-0.0318302534187915,0.793405353518812,0.01749086002561,0.764959969348987,0.256312849449714,2.98447764515632,0.105444032388134,-0.131013614684965,0.0162343436695383,0.0120524994886251,0.00919696700045318,1.09069966164298,1.45305012776286,0.0449640287769784,0.025489551081075,0.209145393202374,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.591163062514721,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,,-0.166666666666667,43.4782884979659,48.1000902868604
"000402","2014-07-08",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.44,-0.48,-0.29,0.7,5.57,5.31,5.57,5.64,5.68,92.0,0.868955734883167,7.41,0.366720790271212,753.967562514535,0.477474122095352,5.54,5.18,5.58,5.63,5.67,0.144600625849618,0.560295213517322,0.171234399204452,30.07,22.82,0.186758377062828,29.72,0.76,6.1815084056034,0.844462638151367,1.04,0.96,1.01,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.7,1.21,0.7,0.66,1.62,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.59120868748566,0.861111111111111,-0.038888888888889,15.0,0.201936296917262,-0.00100823276974614,17.0,1.20208360305362,-0.0194012127661841,-21.0,0.196544629510402,0.0358632176587135,25.0549273835864,23.5642881245621,23.5642881245621,0.401087416007112,0.0285461819063615,-0.0326398526673065,0.793658113886156,0.0174869701053549,0.783930470830012,0.26239725651819,2.98757114015659,0.123269895980523,-0.113187751092577,0.0161136798382631,0.0120919103452463,0.00919514822639592,1.08970019744233,1.42737786402147,0.0441696113074205,0.025489551081075,0.20545024491258,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.586847863177468,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,,0.0,55.5555649696697,56.0476479132924
"000402","2014-07-09",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.41,-0.47,-0.35,0.7,5.57,5.31,5.56,5.6,5.68,92.0,0.868955734883167,7.41,0.366720790271212,753.967562514535,0.477474122095352,5.55,5.19,5.56,5.61,5.67,0.144600625849618,0.560295213517322,0.171234399204452,30.07,22.82,0.186758377062828,29.72,0.74,6.19242979854616,0.845954621610999,1.03,0.95,0.98,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.74,1.21,0.7,0.75,1.61,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.59755357915966,0.861111111111111,-0.038888888888889,14.0,0.20158014824545,-0.0010064545814397,16.0,1.19996352615229,-0.0193669954597182,-22.0,0.196544629510402,0.0358632176587135,25.0549273835864,23.5660533500867,23.5660533500867,0.408063029743537,0.0285461819063615,-0.03181420924834,0.78638782523498,0.017484471788826,0.712953273556533,0.233558066535786,3.05257396642858,0.168094313461633,-0.111422701558411,0.0160427852966505,0.0121036767429786,0.00918884565274527,1.09237085391717,1.42486044274453,0.0440917107583774,0.025489551081075,0.205087898801623,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.586419805587797,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,,0.166666666666667,57.9544876860726,56.2901483429979
"000402","2014-07-10",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.42,-0.49,-0.37,0.7,5.56,5.32,5.55,5.55,5.68,92.0,0.868955734883167,7.41,0.366720790271212,753.967562514535,0.477474122095352,5.56,5.19,5.56,5.57,5.68,0.144600625849618,0.560295213517322,0.171234399204452,30.07,22.82,0.186758377062828,29.72,0.73,6.0067661185192,0.820590902797265,1.01,0.97,0.96,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.74,1.21,0.68,0.7,1.6,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.48969042070161,0.861111111111111,-0.036848072562358,12.0,0.207810807373037,-9.75117096004941E-4,14.0,1.23705330786972,-0.00120822960916702,-22.0,0.196544629510402,0.0358632176587135,25.0549273835864,23.5356123245855,23.5356123245855,0.408063029743537,0.0290867383018341,-0.0310500169550512,0.788350075284471,0.0175258126347239,0.750269890770981,0.244354115589577,3.0704205204841,0.149726189244603,-0.110400188935664,0.0160833066714485,0.0121410610425259,0.00920866889922919,1.09433420795348,1.46890158370209,0.0454545454545454,0.025489551081075,0.211426979310037,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.593782778334423,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,,0.166666666666667,53.6842431967602,54.0090302123617
"000402","2014-07-11",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.39,-0.5,-0.36,0.7,5.57,5.32,5.55,5.55,5.68,92.0,0.868955734883167,7.41,0.366720790271212,753.967562514535,0.477474122095352,5.58,5.2,5.55,5.57,5.69,0.144600625849618,0.560295213517322,0.171234399204452,30.07,22.82,0.186758377062828,29.72,0.75,5.96308054674815,0.81462296895874,1.03,0.97,1.0,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.77,1.22,0.69,0.74,1.59,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.4643108540056,0.861111111111111,-0.036848072562358,10.0,0.209333230870275,-9.82260810993989E-4,12.0,1.24611596946584,-0.00121708110813528,-22.0,0.196544629510402,0.0358632176587135,25.0549273835864,23.5283130221039,23.5283130221039,0.438625335326177,0.0290867383018341,-0.0312719985404361,0.797663406114916,0.0174980538344023,0.745157135296744,0.243206857469069,3.06388209218777,0.106637572658018,-0.119220601486951,0.0158768688403531,0.0121486616900537,0.0092062001454382,1.0930816663581,1.47966276746548,0.0457875457875458,0.025489551081075,0.212975894909378,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.595542192843233,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,,0.0,50.0000000000003,55.275861488189
"000402","2014-07-14",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.38,-0.5,-0.37,0.7,5.58,5.33,5.54,5.55,5.69,92.0,0.868955734883167,7.41,0.366720790271212,753.967562514535,0.477474122095352,5.59,5.21,5.54,5.55,5.7,0.144600625849618,0.560295213517322,0.171234399204452,30.07,22.82,0.186758377062828,29.72,0.75,6.06137308323301,0.828050820095422,1.02,0.97,0.98,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.73,1.22,0.67,0.68,1.59,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.52141487907162,0.875,-0.029255319148936,8.0,0.20636318964152,-5.41780553025707E-4,10.0,1.2259086834745,-0.00119734465773308,-22.0,0.199011359730578,0.0358632176587135,25.0549273835864,23.5446621601054,23.5446621601054,0.416915215371024,0.0290867383018341,-0.0286976622815207,0.805759997470735,0.0175249175394735,0.71938620548305,0.231765699768772,3.10393732204881,0.107482494053803,-0.144544164789985,0.0157598110444968,0.0121849515079413,0.00918827847088425,1.08379429102881,1.45566823610117,0.045045045045045,0.025489551081075,0.209522231748685,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.591598075366078,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,0.808925097138677,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,,0.166666666666667,61.2903349238357,63.1155913348645
