ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600398","2014-08-04",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.06,-0.21,0.44,0.6,9.35,9.1,9.3,9.48,9.13,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.3,9.09,9.29,9.41,9.06,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,7.22,96.1896124111262,18.7885440568535,1.07,1.06,1.07,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.89,0.98,0.74,1.25,0.62,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,170.5128714972,0.952380952380952,0.0238095238095229,18.0,0.361651510012188,0.00414749821550842,22.0,1.86465888255518,-0.0321362924786702,-12.0,14.8223264477421,7.46801862156815,21.9215698105605,24.4864534760007,22.5479656189668,1.15758187938594,0.0216668893884746,1.14323441071453,0.731358024054879,0.0257982209452798,0.459140923736826,0.116564699379606,3.93893628328748,1.1517124027421,1.04931603472147,0.00597069229182158,0.00991395974969197,0.0179486897444824,0.318229630096827,0.357505366995946,0.137660573125029,0.066432370184385,0.0236458803418408,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.25721510860117E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.70014476165997E8,0.166666666666667,75.2688200312359,52.4899511217885
"600398","2014-08-05",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,0.02,-0.19,0.48,0.6,9.41,9.11,9.34,9.58,9.16,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.35,9.1,9.31,9.5,9.09,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,7.14,98.797464259603,19.2979310698652,1.05,1.05,1.05,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.94,0.97,0.76,1.34,0.63,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,175.135743925696,0.96969696969697,0.0482683982683989,17.0,0.355684632737736,0.00593580314191352,21.0,1.88353569464849,0.0622803487989916,-9.0,14.9831650145937,7.78564980308388,21.9215698105605,24.5132040422893,22.5747161852555,1.18112628567904,0.022210147325656,1.13908635951076,0.730586877243481,0.0257436125523867,0.459140923736826,0.116564699379606,3.93893628328748,1.17846298102353,1.07606661300289,0.00619473220781683,0.0100002957422271,0.0179592823554948,0.318646312541931,0.348068677105697,0.134026893022236,0.066432370184385,0.0230217251246958,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.19764688995848E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,2.05065048154794E8,0.166666666666667,80.1724225754742,64.7839896776682
"600398","2014-08-06",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,0.07,-0.17,0.56,0.6,9.47,9.12,9.36,9.65,9.18,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.4,9.11,9.33,9.61,9.11,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,7.09,97.7944443178812,19.1020129879376,1.06,1.03,1.06,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.99,0.97,0.73,1.37,0.64,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,173.357716068582,0.96969696969697,0.0482683982683989,18.0,0.359332680252995,0.00599668317413828,22.0,1.90285400946539,0.0629191216071864,-8.0,14.9831650145937,7.78564980308388,21.9215698105605,24.5029998721151,22.5645120150812,1.16439494311698,0.0224969316426482,1.13921606332795,0.73456867075174,0.0257927792723974,0.449986010777227,0.114428947675612,3.93244908668447,1.16825883524743,1.06586246722679,0.0062795891995834,0.0100016430665759,0.0180009518799271,0.319663918207823,0.351638612255499,0.135401527822464,0.066432370184385,0.023257845382385,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.22018185377781E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,2.31402798042947E8,0.166666666666667,75.000032863087,71.8680365041617
"600398","2014-08-07",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,0.12,-0.2,0.58,0.6,9.49,9.13,9.37,9.65,9.19,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.43,9.11,9.33,9.67,9.13,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.95,97.0923303586759,18.9648703305883,1.04,1.01,1.03,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,1.05,0.95,0.73,1.44,0.65,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,172.113096568602,0.96969696969697,0.0482683982683989,18.0,0.361931160378791,0.00604004761857936,22.0,1.91661431738508,0.0633741152551722,-6.0,14.9831650145937,7.78564980308388,21.9215698105605,24.4957944883938,22.55730663136,1.15716889802524,0.0224969316426482,1.14327251893374,0.736377042344384,0.0258019453841637,0.443552066942461,0.113007529000004,3.92497801577846,1.16105346469506,1.03879831754311,0.00637396900835221,0.00999248121661243,0.0180372486496859,0.320842641623314,0.354181453459826,0.136380671102172,0.066432370184385,0.0234260322808113,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.2362332975642E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,2.43740766180894E8,0.0,69.6000216465311,68.0430035999366
"600398","2014-08-08",310.707313146389,1.15864669020644,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,0.45,-0.06,1.2,0.6,9.55,9.14,9.4,9.68,9.22,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.49,9.12,9.35,9.7,9.15,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,7.14,95.1865924694043,18.592625974926,1.07,1.03,1.02,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,1.36,0.96,0.89,1.72,0.7,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,168.734843640086,0.96969696969697,0.0432263814616759,20.0,0.36917741121883,0.00601910651700271,22.0,1.95498699602609,0.0646429331580682,-4.0,14.9831650145937,7.78564980308388,21.9215698105605,24.4759711997271,22.5374833426933,1.13727226631079,0.022210147325656,1.1415887130364,0.767866030340217,0.0257589068611151,0.463596724169055,0.118539105298261,3.91091802998329,1.1412301514088,1.00780171833038,0.00644918250529856,0.00994847233858615,0.0180748173927321,0.319961707431425,0.361272546837842,0.13911115872171,0.066432370184385,0.023895046625738,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.28099487929654E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,2.4611423497797E8,-0.166666666666667,58.6956560255355,64.118634121092
"600398","2014-08-11",310.707313146389,1.15864669020644,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,0.61,0.02,1.18,0.6,9.57,9.14,9.42,9.64,9.24,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.53,9.12,9.36,9.65,9.18,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,7.03,97.694142323709,19.0824211797449,1.04,1.02,0.97,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,1.5,0.97,0.98,1.75,0.74,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,173.179913282871,0.935344827586207,0.013469827586207,20.0,0.381453184718282,0.0292217278567137,22.0,1.97456417359607,0.141229805977952,-2.0,15.9496858294546,8.10739163973999,21.9215698105605,24.5019737047597,22.5634858477259,1.1961405900947,0.0220601284807,1.13959292739419,0.770919053580251,0.025879223154659,0.464094393887829,0.118315642400258,3.92251087407203,1.16723269964607,1.03658608578936,0.00687501673841129,0.0100914832770356,0.0183015808551935,0.319637231435166,0.351999637524755,0.135540543764787,0.066432370184385,0.0232817240737427,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.22246079466802E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,2.18793220556348E8,0.0,68.8311729549852,72.5315821741464
"600398","2014-08-12",310.707313146389,1.15864669020644,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,0.64,0.06,1.02,0.6,9.59,9.14,9.43,9.61,9.26,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.56,9.12,9.37,9.62,9.2,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,7.02,96.2899144052984,18.8081358650463,1.03,1.03,0.98,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,1.57,0.96,1.02,1.8,0.75,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,170.690674282911,0.935344827586207,0.01867816091954,19.0,0.38701604366209,0.0301642983657974,21.0,2.00335990112768,0.147933059077975,1.0,15.9496858294546,8.10739163973999,21.9215698105605,24.4874956855791,22.5490078285453,1.14239584338794,0.022210147325656,1.13845204447826,0.754031837281596,0.0259061291835673,0.464094393887829,0.118315642400258,3.92251087407203,1.15275466503766,1.02210805118096,0.00711263274535293,0.0101885354509449,0.0183180500204985,0.319181256936536,0.357132965571992,0.13751717669469,0.066432370184385,0.0236212492164847,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.25486437304158E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.7483247920949E8,0.0,63.4730699649416,62.4040070791998
"600398","2014-08-13",310.707313146389,1.15864669020644,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,0.69,0.1,1.03,0.6,9.59,9.15,9.44,9.55,9.27,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.59,9.12,9.39,9.57,9.22,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.91,96.089310416954,18.7689522486608,1.03,1.03,0.97,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,1.59,0.95,1.04,1.82,0.76,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,170.335068711489,0.935344827586207,0.01867816091954,20.0,0.38782401035032,0.0302272718488158,22.0,2.00754228087951,0.148241896362062,2.0,15.9496858294546,8.10739163973999,21.9215698105605,24.4854101790881,22.5469223220542,1.14029363529607,0.0220250119770879,1.13874842576024,0.756874709671308,0.0259033302144149,0.46286084220957,0.118164665665385,3.91708333115659,1.15066918061257,1.02002256675587,0.00717442666432045,0.0101051666063076,0.0183688684277159,0.319475442709066,0.3578785458759,0.13780426892161,0.066432370184385,0.0236705628891705,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.25957075064175E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.05667456042479E8,0.0,63.0952655277187,66.2446520622506
"600398","2014-08-14",310.707313146389,1.15864669020644,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,0.74,0.13,1.11,0.6,9.55,9.15,9.43,9.45,9.28,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.59,9.12,9.39,9.51,9.23,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.73,94.5847805043712,18.4750751257694,1.0,1.0,0.97,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,1.67,0.95,1.09,1.9,0.78,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,167.668026925818,0.923387096774194,0.00672043010752699,20.0,0.391059388812159,0.0277744731340667,22.0,2.03731129059355,0.148435608337227,4.0,15.8234809476541,8.09772672823665,21.9215698105605,24.4696286837507,22.5311408267168,1.13212865674074,0.0219101096357441,1.14207517420197,0.756535348325159,0.0259285280247422,0.46286084220957,0.118164665665385,3.91708333115659,1.13488761607967,1.02963001661008,0.00727979189001793,0.0100135354990583,0.0184108175972638,0.320098262853309,0.363571205672441,0.139996277441042,0.066432370184385,0.0240470829775454,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.29550477076526E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,3.5360123607054E7,-0.166666666666667,56.0000018628688,63.6966870009154
"600398","2014-08-15",310.707313146389,1.15864669020644,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,0.93,0.23,1.42,0.6,9.56,9.15,9.45,9.47,9.29,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.6,9.13,9.41,9.49,9.25,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,7.05,92.1775326442388,18.0048717291433,1.0,1.05,0.99,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,1.69,0.96,1.2,1.66,0.82,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,163.400760068745,0.931159420289855,-0.00217391304347803,18.0,0.403799227176934,0.0297324994388443,22.0,2.09096452748381,0.144072483374402,6.0,15.9294342699258,8.09967705241255,21.9215698105605,24.4438485234729,22.5053606664391,1.14029521940713,0.0220250119770879,1.13666626614068,0.767285435085669,0.0259379871527679,0.472052877303639,0.120075900726028,3.93128741445547,1.10910750888991,0.995315021435483,0.00742654163664632,0.0100127955648997,0.0184639003122788,0.319844833327881,0.373065992327652,0.143652328212081,0.066432370184385,0.0246750807919753,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.35543854431191E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,-3.87460569700372E7,-0.333333333333333,48.2051411723232,61.4302191291355
"600398","2014-08-18",310.707313146389,1.15864669020644,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,0.83,0.28,0.94,0.6,9.56,9.16,9.48,9.52,9.31,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.58,9.13,9.44,9.5,9.26,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,7.08,96.4905183936427,18.8473194814318,0.98,1.05,1.01,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,1.61,0.95,1.25,1.47,0.82,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,171.046279854334,0.926923076923077,-0.00641025641025605,16.0,0.387122788614046,0.0297762992259948,22.0,1.99993220301229,0.140063399959744,8.0,15.989682397415,8.11075039202419,21.9215698105605,24.4895768517829,22.5510889947491,1.14428068279328,0.021967560806416,1.12197094515393,0.787648282053354,0.0261514385218058,0.475673027346252,0.120794606516544,3.93786644175296,1.1548358092673,1.05818676489088,0.00784244640678712,0.0099873834097128,0.0186427730354631,0.320419515261382,0.356390485394087,0.137231278198444,0.066432370184385,0.023572140590255,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.25017756017563E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,-8.44136980283022E7,-0.166666666666667,60.0877130270553,64.5427908431863
"600398","2014-08-19",310.707313146389,1.15864669020644,-91.0224808852357,-3.95506688566202,0.45,55.85,0.509356941349763,0.76,0.35,0.77,0.61,9.55,9.17,9.49,9.52,9.32,0.717321840354664,2.09,0.421452871060951,287.95531844468,1.25019396045349,9.56,9.13,9.45,9.49,9.27,1.71051099561146,-0.0153253185718196,0.197921545944599,976.92,21.13,-0.155740988236329,921.68,7.33,62.1948452698103,12.2931532673712,0.98,1.03,1.0,0.0414055673784352,0.48,4.2907051175377,-0.0927127339495039,1.64,0.94,1.29,1.49,0.83,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,-176.027442440774,0.922131147540984,-0.013054037644201,13.0,0.383903442806648,0.0285287489062554,21.0,1.96844626615976,0.116278783202674,9.0,15.9184504590932,8.00460140822407,21.9215698105605,24.4937262353297,22.5552383782959,1.14837230069654,0.0219101096357441,1.12179172581168,0.785948539483512,0.0261035891863205,0.475673027346252,0.120794606516544,3.93786644175296,1.15898523350766,1.06233618913123,0.00791795843790613,0.00993561146221056,0.0186186253116682,0.321608129280656,0.354914748394526,0.136663032740065,0.066432370184385,0.023474533382842,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.24086214267499E-4,-1.18495791940776,0.0,0.0,0.39073450482094,2.14006021244618,0.155318338008456,-0.226286529185893,-0.0182542160733083,0.182581079984808,0.0250133196034227,0.746346034896706,0.253653965103294,1.23574314693926,-0.0698365726213821,-0.332608385302797,0.182581079984808,-9.90798450169948E7,-0.166666666666667,60.6060734357153,65.7968722382711
