ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002465","2014-10-20",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,0.85,0.83,1.06,0.23,17.47,15.8,17.45,17.15,16.66,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.58,15.43,17.43,17.26,16.39,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.64,48.9616289153021,7.72241740298235,0.95,0.92,0.94,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.8,2.16,2.83,2.7,2.45,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,527.670458325037,0.9,0.00624999999999998,-1.0,0.0288288485221248,-3.76471228805114E-4,-13.0,0.172361028498537,0.00287117785624285,1.0,0.480189916508475,0.714474793792782,22.4676238702155,23.5415657565734,23.5415657565734,0.758596184851454,0.0293658948043642,-0.141353409515495,1.33509383340627,0.0238129869763228,1.40565998983735,0.396734879755095,3.54307135965728,0.289602318628907,0.679442645404099,0.0246167248270929,0.0213427018407258,0.0221783457414754,0.528276162192774,0.282857620203903,0.00397061743101052,0.0263267758028803,0.0207734558661748,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0122884403318543,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.24252408121383E9,-0.166666666666667,36.6780021034813,54.973859184058
"002465","2014-10-21",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,0.77,0.74,0.83,0.23,17.36,15.83,17.41,17.0,16.69,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.51,15.46,17.42,17.09,16.42,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.61,48.6429437566818,7.67215314769666,0.95,0.99,0.95,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.7,2.16,2.62,2.31,2.45,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,524.235916880318,0.9,0.021428571428571,2.0,0.0286412051293772,-2.99120954637193E-4,-12.0,0.171239151981683,0.00143268586448379,0.0,0.480189916508475,0.714474793792782,22.4676238702155,23.548095907413,23.548095907413,0.761600693871753,0.029245439637968,-0.140783760583231,1.33422491499921,0.0237646853199957,1.40565998983735,0.396734879755095,3.54307135965728,0.296132412342489,0.685972739117681,0.0245056982159203,0.021314934843316,0.0221611081186805,0.528634245619439,0.281016535101984,0.00394477317554241,0.0263267758028803,0.0206382440232589,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0122094329591455,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.03755370741727E9,-0.166666666666667,32.9670373885193,54.4360867487173
"002465","2014-10-22",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,0.69,0.54,0.45,0.23,17.23,15.85,17.38,16.84,16.71,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.37,15.48,17.41,16.88,16.46,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.6,48.4980868663999,7.64930575893044,0.92,0.99,0.94,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.52,2.15,2.54,2.0,2.46,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,522.674761678173,0.9,0.021428571428571,3.0,0.0288288485221248,-3.01080651183357E-4,-13.0,0.172361028498537,0.00144207213280382,1.0,0.480189916508475,0.714474793792782,22.4676238702155,23.5415657565734,23.5415657565734,0.753731735493057,0.0289634876876388,-0.140351151662438,1.3289017625336,0.0237410389579389,1.40385179118246,0.396239169766013,3.54294047206758,0.245724485905387,0.679442458486499,0.0245261279579492,0.0214378887612471,0.0221477779875824,0.528899024977556,0.282857620203903,0.00397061743101052,0.0263267758028803,0.0207734558661748,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0122884403318543,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,8.29333256072112E8,-0.166666666666667,33.4571564739119,48.4639485388824
"002465","2014-10-23",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,0.37,0.4,-0.16,0.23,17.11,15.87,17.34,16.78,16.72,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.25,15.51,17.4,16.79,16.49,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.6,48.4980868663999,7.64930575893044,0.93,0.99,0.98,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.46,2.16,2.58,1.86,2.47,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,522.674761678173,0.9,0.00227272727272698,3.0,0.0289149561939352,-1.59908416249086E-4,-15.0,0.172875846385331,0.00377083366678665,3.0,0.480189916508475,0.714474793792782,22.4676238702155,23.5385833505453,23.5385833505453,0.738041143594397,0.028636832492509,-0.138812107421522,1.31228564179343,0.023682186601698,1.39684799171372,0.39482657717878,3.53787731741579,0.27299270361461,0.66992045075733,0.0245932275965898,0.021445834737396,0.0221455394708052,0.528533185982658,0.283702475700331,0.00398247710075667,0.0263267758028803,0.0208355032253928,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.012324691792703,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,7.34346826352552E8,-0.333333333333333,30.3026916824561,40.2312284356841
"002465","2014-10-24",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,0.08,0.32,-0.66,0.23,17.01,15.9,17.3,16.77,16.75,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.13,15.54,17.38,16.78,16.52,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.6,48.4980868663999,7.64930575893044,0.93,0.97,1.0,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.4,2.16,2.62,1.62,2.49,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,522.674761678173,0.9,0.00227272727272698,3.0,0.0289149561939352,-1.59908416249086E-4,-17.0,0.172875846385331,0.00377083366678665,5.0,0.480189916508475,0.714474793792782,22.4676238702155,23.5385833505453,23.5385833505453,0.762904986967589,0.0288019909037058,-0.137994308946562,1.30621691140091,0.0236591313504374,1.36970665166216,0.389757108995054,3.51425700789346,0.318249698442484,0.669536779739658,0.0243039804443729,0.0213402200050241,0.0220710008253772,0.528935944678956,0.283702475700331,0.00398247710075667,0.0263267758028803,0.0208355032253928,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.012324691792703,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,,,,
"002465","2014-10-27",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,-0.2,0.24,-1.15,0.23,16.92,15.93,17.27,16.75,16.77,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.01,15.58,17.38,16.75,16.56,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.6,48.4980868663999,7.64930575893044,0.93,1.0,0.99,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.37,2.17,2.67,1.53,2.52,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,522.674761678173,0.9,0.0125000000000001,5.0,0.0289149561939352,-5.11431074503084E-5,-17.0,0.172875846385331,0.00182665904943592,7.0,0.480189916508475,0.714474793792782,22.4676238702155,23.5385833505453,23.5385833505453,0.800406618080554,0.0288019909037058,-0.136867802249631,1.30807291842456,0.0236869030302594,1.35189177237465,0.38633005839435,3.49931811672469,0.377717463636356,0.661520027349579,0.0243042262090696,0.021203556343254,0.0220470841289943,0.528874777081231,0.283702475700331,0.00398247710075667,0.0263267758028803,0.0208355032253928,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.012324691792703,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,,,,
"002465","2014-10-28",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,-0.45,0.16,-1.5,0.23,16.85,15.95,17.23,16.74,16.78,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,16.91,15.61,17.36,16.74,16.59,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.6,48.4980868663999,7.64930575893044,0.95,0.98,1.0,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.19,2.18,2.7,1.56,2.53,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,522.674761678173,0.9,0.0125000000000001,8.0,0.0289149561939352,-5.11431074503084E-5,-16.0,0.172875846385331,0.00182665904943592,10.0,0.480189916508475,0.714474793792782,22.4676238702155,23.5385833505453,23.5385833505453,0.828703217235667,0.0288019909037058,-0.135589265250335,1.3044126761182,0.0236449371305414,1.34687106767538,0.384733010875172,3.50079413412326,0.377717463636356,0.661520027349579,0.0238991557722517,0.0210297567010962,0.0219570960305086,0.530456966324164,0.283702475700331,0.00398247710075667,0.0263267758028803,0.0208355032253928,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.012324691792703,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,,,,
"002465","2014-10-29",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,0.97,53.51,0.613811797324391,-0.78,0.06,-1.79,0.35,16.78,15.98,17.19,16.74,16.8,50.71,0.456685662212432,3.83,0.483330357717064,150.26269113263,2.39580428971717,16.81,15.64,17.32,16.74,16.62,0.121762606999987,0.369169431561285,0.178866365145434,20.62,15.15,0.822961154733023,59.51,3.57,48.6487858577771,6.88428450065954,0.94,0.95,,0.0750533228552293,0.64,0.490416340580869,0.483466968070971,2.0,2.19,2.65,,2.53,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,-186.203789010287,0.9,0.0125000000000001,9.0,0.0289149561939352,-5.11431074503084E-5,-17.0,0.172875846385331,0.00182665904943592,11.0,0.480189916508475,0.714474793792782,22.4676238702155,23.5385833505453,23.5385833505453,0.861949811029303,0.028636832492509,-0.13479938018396,1.27615560032827,0.023710562421099,1.35816378804188,0.386592864036413,3.51316310875815,0.389345351276486,0.661520027349579,0.0235808669330013,0.0208730174920592,0.0219322269383916,0.531906624083154,0.283702475700331,0.00398247710075667,0.0263267758028803,0.0208355032253928,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.012324691792703,-2.32327544176673,0.0,0.103273934612825,0.651066013142966,3.55549754790794,0.344099029499703,0.595070464247333,0.206181180925539,0.183115303658711,0.200300464683511,0.592680420011485,0.407319579988515,0.857524137909612,-0.0369717745124896,-0.269516545360621,0.183115303658711,,,,
"002465","2014-10-30",118.545134649328,3.03681801083551,152.22914395684,2.3648559706942,0.97,53.51,0.620466456345911,-1.08,-0.1,,0.35,16.76,16.0,17.13,16.74,16.81,50.71,0.493287154228981,3.83,0.464912775344197,159.855815612976,2.25202942176085,16.77,15.67,17.27,16.74,16.64,0.121762606999987,0.369169431561285,0.163479791224968,20.62,15.15,0.822961154733023,59.51,3.57,48.6487858577771,6.88428450065954,0.98,0.94,,0.0750533228552293,0.64,0.490416340580869,0.483466968070971,1.86,2.2,2.54,,2.54,0.535087224655803,0.163479791224968,0.151484161034947,0.192883915970048,0.0658806169384142,0.151484161034947,0.21867345899187,0.246378777764583,0.00622947820335023,2.67200100600599,1.84041507646201,0.578955560527809,0.342769405178558,-0.0521012756966677,-186.203789010287,0.90625,0.01875,11.0,0.0285600047798592,-4.06094521526317E-4,-17.0,0.16719788345584,-0.00385130388005555,11.0,0.462019544731259,0.658164299722924,22.4676238702155,23.5385833505453,23.5385833505453,0.861353330248123,0.0288019909037058,-0.133300006373311,1.27284829720821,0.023614470755237,1.35816378804188,0.386592864036413,3.51316310875815,0.395210074128191,0.6490505196913,0.0232309389805464,0.0207916259388187,0.0218904613599742,0.532983077263055,0.283702475700331,0.00398247710075667,0.0263267758028803,0.0208355032253928,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.012324691792703,-2.32327544176673,0.0,0.103273934612825,0.651066013142966,3.55549754790794,0.344099029499703,0.595070464247333,0.206181180925539,0.183115303658711,0.200300464683511,0.592680420011485,0.407319579988515,0.857524137909612,-0.0369717745124896,-0.269516545360621,0.183115303658711,,,,
"002465","2014-10-31",118.545134649328,3.03681801083551,152.22914395684,2.3648559706942,0.97,53.51,0.620466456345911,-1.33,-0.3,,0.35,16.75,16.02,17.09,16.74,16.82,50.71,0.493287154228981,3.83,0.464912775344197,159.855815612976,2.25202942176085,16.76,15.7,17.22,16.74,16.66,0.121762606999987,0.369169431561285,0.163479791224968,20.62,15.15,0.822961154733023,59.51,3.57,48.6487858577771,6.88428450065954,1.0,0.95,,0.0750533228552293,0.64,0.490416340580869,0.483466968070971,1.62,2.21,2.56,,2.56,0.535087224655803,0.163479791224968,0.151484161034947,0.192883915970048,0.0658806169384142,0.151484161034947,0.21867345899187,0.246378777764583,0.00622947820335023,2.67200100600599,1.84041507646201,0.578955560527809,0.342769405178558,-0.0521012756966677,-186.203789010287,0.888888888888889,0.00138888888888899,13.0,0.0280225834906939,-9.4351581069162E-4,-17.0,0.168017718705221,-0.00303146863067414,11.0,0.434508329849795,0.666294914262298,22.4676238702155,23.5385833505453,23.5385833505453,0.836283353112961,0.028636832492509,-0.131634097284431,1.26784474721557,0.0235947326694781,1.35816378804188,0.386592864036413,3.51316310875815,0.372527994478331,0.673761693333045,0.0228460996147113,0.0207344485957411,0.0218575402679303,0.535908462008426,0.283702475700331,0.00398247710075667,0.0263267758028803,0.0208355032253928,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.012324691792703,-2.32327544176673,0.0,0.103273934612825,0.651066013142966,3.55549754790794,0.344099029499703,0.595070464247333,0.206181180925539,0.183115303658711,0.200300464683511,0.592680420011485,0.407319579988515,0.857524137909612,-0.0369717745124896,-0.269516545360621,0.183115303658711,,,,
"002465","2014-11-03",118.545134649328,3.03681801083551,152.22914395684,2.3648559706942,0.97,53.51,0.620466456345911,-1.58,-0.4,,0.35,16.74,16.04,17.04,16.74,16.84,0.51,0.493287154228981,3.83,0.464912775344197,159.855815612976,2.25202942176085,16.75,15.72,17.17,16.74,16.69,0.121762606999987,0.369169431561285,0.163479791224968,20.62,15.15,0.822961154733023,59.51,3.57,48.6487858577771,6.88428450065954,0.99,0.94,,0.0750533228552293,0.64,0.490416340580869,0.483466968070971,1.53,2.22,2.59,,2.58,0.535087224655803,0.163479791224968,0.151484161034947,0.192883915970048,0.0658806169384142,0.151484161034947,0.21867345899187,0.246378777764583,0.00622947820335023,2.67200100600599,1.84041507646201,0.578955560527809,0.342769405178558,-0.0521012756966677,-186.203789010287,0.88,-0.00749999999999995,12.0,0.028164135382498,-8.01963918887522E-4,-18.0,0.168017718705221,-0.00303146863067414,10.0,0.441754534253697,0.666294914262298,22.4676238702155,23.5385833505453,23.5385833505453,0.860371148642051,0.028636832492509,-0.131168283761413,1.26017934078536,0.0236684393074744,1.35091767178647,0.383425038968777,3.52329017275388,0.426883673801236,0.652812547231114,0.0227083293636349,0.0205658758429302,0.0218794230153732,0.535460266613865,0.283702475700331,0.00398247710075667,0.0263267758028803,0.0208355032253928,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.012324691792703,-2.32327544176673,0.0,0.103273934612825,0.651066013142966,3.55549754790794,0.344099029499703,0.595070464247333,0.206181180925539,0.183115303658711,0.200300464683511,0.592680420011485,0.407319579988515,0.857524137909612,-0.0369717745124896,-0.269516545360621,0.183115303658711,,,,
