ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600118","2014-10-09",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,1.02,2.18,1.37,0.47,24.01,19.7,23.75,24.04,21.46,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,23.97,19.04,23.66,24.09,20.91,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.83,87.9293619905451,5.68052547991698,1.04,1.05,0.96,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.8,1.98,3.65,2.44,2.82,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,281.116761262943,0.9375,0.044642857142857,11.0,0.0123833077709957,-1.10808336548685E-5,-17.0,0.195946086740277,-8.94923429710794E-4,-17.0,0.162657396978619,0.171176101107274,22.791961623286,24.0805404563188,24.0805404563188,1.0146902791446,0.0349182695252033,0.0532823825611124,1.33452009556716,0.0218466307188324,1.55706952607085,0.453246822820107,3.43536776801378,0.505873256344961,0.964735467063845,0.0286505859664128,0.0194581762270567,0.019348051962077,0.706583995965326,0.159218490203719,0.00329489291598023,0.00455950548969381,0.0127785576446608,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00629220025436717,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,4.67927170397266E9,0.0,49.0724801139736,69.6525749158244
"600118","2014-10-10",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,1.13,1.83,1.12,0.47,24.05,19.77,23.81,24.06,21.56,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,24.01,19.1,23.73,24.09,21.0,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.95,89.450502851985,5.77879617387335,1.02,1.06,1.0,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.82,2.0,3.46,2.62,2.82,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,285.979962618125,0.9375,0.076388888888889,11.0,0.0126863591848006,-1.55935064035357E-4,-17.0,0.200741391816621,-4.45765364619558E-4,-17.0,0.162657396978619,0.171176101107274,22.791961623286,24.0563625382686,24.0563625382686,0.983787703903098,0.0349182695252033,0.0529862461125401,1.33324181819463,0.0219075504222937,1.55706952607085,0.453246822820107,3.43536776801378,0.456190545296821,0.922522889513473,0.0281714867511235,0.0195678937083156,0.0193696027076142,0.706021627274652,0.163114976461869,0.00337552742616034,0.00455950548969381,0.0130912818401841,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00644519411788335,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,4.6420670417058E9,0.0,55.9615744424663,61.2974522325853
"600118","2014-10-13",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,1.03,1.57,1.06,0.47,24.08,19.83,23.85,23.99,21.63,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,24.1,19.15,23.78,24.0,21.07,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.89,88.7084829195753,5.7308592499922,1.04,1.05,0.98,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.86,2.01,3.35,2.56,2.81,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,283.607669274134,0.9375,0.076388888888889,11.0,0.0124706226743996,-1.53283327152135E-4,-17.0,0.197327705767479,-4.38184949874887E-4,-17.0,0.162657396978619,0.171176101107274,22.791961623286,24.0735141823206,24.0735141823206,1.01760253164408,0.034913740921382,0.0555273876835967,1.32024862777451,0.0219598616338384,1.57438915703549,0.457413061889799,3.44194184252393,0.44138585840921,0.978859108142653,0.0281891915757111,0.0198775276242018,0.0192748797659264,0.701544865794326,0.160341142353642,0.00331812525922854,0.00455950548969381,0.0128686594613174,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00633628554192701,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,4.61810907034424E9,0.166666666666667,60.6946365077141,59.9204403580038
"600118","2014-10-14",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,1.15,1.49,1.18,0.47,24.1,19.9,23.88,23.99,21.72,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,24.15,19.21,23.82,24.0,21.15,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.92,89.0794928857801,5.75482771193278,1.02,1.03,1.0,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.9,2.03,3.23,2.83,2.82,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,284.79381594613,0.9375,0.09375,11.0,0.0123089805110751,-3.36616308581721E-4,-16.0,0.19897829301773,6.05848053828034E-4,-14.0,0.13806762733994,0.171176101107274,22.791961623286,24.0651842715977,24.0651842715977,1.0352574668828,0.0343819519076116,0.0556782696085283,1.32039407848991,0.0219135353012481,1.57231922841133,0.457088601027331,3.43985657239637,0.43305601861658,0.970529268350023,0.0280744115956155,0.0198892068467082,0.0192831553292083,0.70089605629016,0.161682348061326,0.00334588038477624,0.00455950548969381,0.0129763019494924,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00638894805420424,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,4.63364327933448E9,0.166666666666667,59.1799711041811,64.1328520070952
"600118","2014-10-15",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,1.11,1.33,1.29,0.47,24.0,19.96,23.87,23.82,21.79,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,24.07,19.26,23.84,23.85,21.22,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.77,87.224443054756,5.63498540222989,0.97,1.01,0.97,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.76,2.04,3.17,2.75,2.82,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,278.863082586152,0.9375,0.09375,12.0,0.0122577144531365,-3.35214324789211E-4,-17.0,0.198149562101371,6.03324738318546E-4,-13.0,0.13806762733994,0.171176101107274,22.791961623286,24.0693579003606,24.0693579003606,1.0213970196943,0.0343819519076116,0.0556635528108667,1.32202927689558,0.021828524144515,1.57660058910538,0.458464027907947,3.43887522931667,0.443023316384686,0.974703166941392,0.0282078277615633,0.0200964307380296,0.0193385972158447,0.695905098007,0.161008952192682,0.00333194502290712,0.00455950548969381,0.012922256543622,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00636250782795602,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,4.40553565443519E9,0.166666666666667,53.6436884010004,72.0287034900618
"600118","2014-10-16",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,0.93,1.23,1.16,0.47,23.81,20.02,23.81,23.59,21.86,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,23.9,19.31,23.81,23.71,21.29,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.63,85.3693932237318,5.515143092527,0.93,0.97,0.97,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.54,2.06,3.05,2.64,2.81,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,272.932349226174,0.9375,0.09375,13.0,0.0125184059557553,-3.42343510769415E-4,-17.0,0.202363716973795,6.16155974777894E-4,-11.0,0.13806762733994,0.171176101107274,22.791961623286,24.0483133526795,24.0483133526795,1.03603440239673,0.0335967225950273,0.0546017355279826,1.31242394201165,0.0219086008871433,1.5912979088232,0.461677921177407,3.44677065077088,0.43628341546887,0.956450601921524,0.02822886309226,0.0201930028449801,0.0193510747037478,0.69447749839895,0.16443321744561,0.00340280731603573,0.00455950548969381,0.0131970812255365,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00649694362066788,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,4.00853594173583E9,0.166666666666667,55.0935981320523,66.4768900193481
"600118","2014-10-17",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,0.65,1.07,0.95,0.47,23.61,20.07,23.7,23.25,21.91,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,23.75,19.36,23.71,23.41,21.37,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.51,83.848252362292,5.41687239857063,0.94,0.92,0.94,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.48,2.07,2.88,2.35,2.83,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,268.069147870993,0.9375,0.0625,13.0,0.0127904269456674,-3.49782526648802E-4,-17.0,0.206761016343065,6.29544848632259E-4,-9.0,0.13806762733994,0.171176101107274,22.791961623286,24.0268163941747,24.0268163941747,0.993228322121012,0.0335967225950273,0.0568704710266699,1.33371126376777,0.0218799502286683,1.57194159419479,0.452569319410246,3.47337198253569,0.450790391633684,0.90285547766444,0.0281452821410772,0.0203264429439567,0.0193758049581555,0.693917953899778,0.168006299093711,0.0034767492394611,0.00455950548969381,0.0134838496137489,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00663718312992631,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,3.49401068612534E9,0.0,44.3515610110512,60.2832711187334
"600118","2014-10-20",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,0.51,0.86,0.5,0.47,23.45,20.12,23.61,23.06,21.97,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,23.6,19.41,23.63,23.19,21.44,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.57,84.6644742879426,5.4696030148399,0.94,0.94,0.95,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.34,2.07,2.71,2.13,2.82,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,270.678670549383,0.9375,0.0625,13.0,0.0130224656645932,-4.55412293065659E-4,-17.0,0.210511990533359,0.0,-8.0,0.13806762733994,0.171176101107274,22.791961623286,24.0088373964057,24.0088373964057,1.0107927979465,0.0338501628938412,0.0548805625477315,1.32500747032128,0.0219339666060942,1.52446401966472,0.444745329287445,3.42772350663504,0.388979360706022,0.878578403214157,0.0285016145416201,0.020569134488992,0.01937242062333,0.692456647480154,0.171054200979925,0.00353982300884956,0.00455950548969381,0.0137284681244408,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00675677862694633,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,2.94713083718057E9,-0.166666666666667,30.8559767996618,60.3081883756962
"600118","2014-10-21",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,0.4,0.71,0.34,0.47,23.23,20.17,23.52,22.71,22.01,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,23.42,19.46,23.59,22.83,21.5,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.4,82.4384144907136,5.32579224319643,0.93,0.96,0.93,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.3,2.07,2.53,1.76,2.81,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,263.561790517409,0.59375,-0.28125,10.0,0.012826199862478,-3.53031168842319E-4,-16.0,0.200518308867046,-0.00796420585924319,-7.0,0.1318270073905,0.1264361977207,22.791961623286,24.0185248345614,24.0185248345614,1.01983354259865,0.0335967225950273,0.0556505097014239,1.32417698044725,0.0218885385914922,1.52446401966472,0.444745329287445,3.42772350663504,0.3986669582507,0.888266000758836,0.0281983825585002,0.0204850243337906,0.0193354217454978,0.692916647260656,0.169405124546288,0.0035056967572305,0.00455950548969381,0.0135961165474305,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00669207470113038,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,2.26144296891909E9,-0.166666666666667,28.6048128537828,58.477405800867
"600118","2014-10-22",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,0.4,0.55,0.06,0.47,23.06,20.21,23.45,22.57,22.05,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,23.24,19.5,23.57,22.63,21.57,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.48,83.4030404028462,5.38811024424193,0.93,0.98,0.96,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.19,2.08,2.46,1.64,2.81,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,266.645771864598,0.59375,-0.28125,9.0,0.0131725418929679,-3.62563963680545E-4,-17.0,0.205932844660036,-0.00817926092294913,-8.0,0.1318270073905,0.1264361977207,22.791961623286,23.991880274339,23.991880274339,1.0048464127904,0.0333293065035007,0.0552057166438156,1.3316348460839,0.0219225588728472,1.52883875561198,0.444919051383157,3.43621778132258,0.362322596499359,0.861621128423568,0.0280695755821892,0.0205338671906351,0.0193201481323219,0.692730335122293,0.173979520348618,0.0036003600360036,0.00455950548969381,0.0139632484073971,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00687153707363413,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,1.52316827792814E9,-0.166666666666667,28.1465697033615,51.7598782563751
"600118","2014-10-23",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,0.27,0.47,-0.12,0.47,22.98,20.26,23.41,22.58,22.11,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,23.15,19.56,23.56,22.58,21.64,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.56,84.4418683082197,5.45522193767555,0.96,0.99,0.99,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.06,2.09,2.43,1.49,2.8,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,269.966982546185,0.59375,-0.28125,7.0,0.013020190429793,-3.58370608228724E-4,-17.0,0.203551059090124,-0.00808466093006804,-8.0,0.1318270073905,0.1264361977207,22.791961623286,24.003513515153,24.003513515153,0.987833829094211,0.0333293065035007,0.0563491524668054,1.32559006368481,0.0219339471583693,1.5286828660722,0.443636039661646,3.44580405874621,0.394106549793109,0.874152071739496,0.0281257876561096,0.0206170580011014,0.0193295506297245,0.691617280585588,0.171967301696899,0.00355871886120996,0.00455950548969381,0.0138017517621158,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00679260184324521,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,9.5155637101375E8,-0.166666666666667,28.9594508621026,46.8176788674757
"600118","2014-10-24",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,0.09,0.41,-0.37,0.47,22.83,20.32,23.33,22.53,22.15,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,22.98,19.61,23.5,22.54,21.7,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.45,83.1062324298823,5.36893547468947,0.93,0.95,0.99,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,1.84,2.09,2.33,1.34,2.79,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,265.696854527001,0.767857142857143,-0.107142857142857,5.0,0.0130924257382642,-1.21548432857464E-4,-17.0,0.20613185752279,-0.00290025961490466,-8.0,0.152282023599712,0.15492637453657,22.791961623286,24.0158920993856,24.0158920993856,1.00957381573062,0.0333293065035007,0.0574813064996149,1.31567389586627,0.0219702427307163,1.50741053891516,0.43711840094985,3.44851769140715,0.435800809186999,0.908309967170388,0.0280335657234883,0.0206592169300372,0.0193365340135593,0.692232925269135,0.169851710990611,0.00351493848857645,0.00455950548969381,0.0136319586824413,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00670959800579662,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,4.3417810524003E8,0.0,35.8622167549606,53.126347388135
