ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000793","2014-11-11",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.28,0.24,0.05,0.39,11.95,12.57,12.09,11.88,12.67,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.99,12.55,12.16,11.93,12.81,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.34,24.6592792687481,5.86725715541115,0.94,0.89,0.97,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.73,1.8,1.79,1.85,2.26,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,34.1947374413097,1.0,0.107142857142857,14.0,0.0724422889020488,0.00462899757991679,13.0,0.336094663343603,0.0321933822723854,7.0,1.24979862568795,0.467066249585863,22.6942138001015,23.8222065694182,23.5185308852559,0.812490127330844,0.0228034890175768,0.117478030780095,0.66497666559245,0.0162163575047548,0.996455783297892,0.370135334235037,2.69213903978467,0.137331262520963,0.637571175927724,0.0203038632659012,0.0155065895542461,0.0130444904275425,0.822181588283387,0.285053248534405,0.00451216909167546,0.00428611877085643,0.0551683021536556,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0480232025457677,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,7.97158862269267E7,0.166666666666667,57.9882433195057,50.3092845368486
"000793","2014-11-12",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.17,0.17,-0.05,0.39,11.88,12.55,12.03,11.79,12.64,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.92,12.54,12.09,11.86,12.8,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.38,23.5532983048674,5.60410774810865,0.94,0.89,0.97,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.63,1.81,1.74,1.76,2.25,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,32.6610864265002,1.0,0.107142857142857,15.0,0.0758439268157102,0.00484635920540853,14.0,0.351876499709303,0.0337050715269148,8.0,1.24979862568795,0.467066249585863,22.6942138001015,23.7763191649067,23.4726434807444,0.788572732345115,0.023347363996991,0.110744266338234,0.664754980820271,0.016409094392482,0.958844647548677,0.34889845412689,2.74820549133175,0.106755080618896,0.591683686274978,0.0204393847237506,0.0156959931645966,0.0130595908934205,0.827139545205082,0.29843835759602,0.00472404485771935,0.00428611877085643,0.0577588137330447,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0501650827104408,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-1.94643567332471E7,0.0,35.8974195333847,49.4963655230751
"000793","2014-11-13",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.12,0.14,-0.26,0.39,11.8,12.54,11.96,11.65,12.61,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.85,12.52,12.03,11.71,12.78,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.33,23.7581095944749,5.65283911983134,0.94,0.89,0.94,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.63,1.82,1.74,1.56,2.24,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,32.9450958736871,1.0,0.107142857142857,15.0,0.0751900998604024,0.00480458024674122,14.0,0.348843081608361,0.0334145105654759,8.0,1.24979862568795,0.467066249585863,22.6942138001015,23.7849772276498,23.4813015434875,0.79802789111587,0.0228034890175768,0.111577530786703,0.671853049383124,0.0164099567792032,0.958844647548677,0.34889845412689,2.74820549133175,0.0757105696251001,0.600341844852039,0.020258249873511,0.0157652784499462,0.0130233713379235,0.827324048364939,0.295865613133985,0.00468332033308384,0.00428611877085643,0.0572608929250012,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0497541416580359,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-6.41203068745498E7,0.0,38.72557963616,52.3519451817318
"000793","2014-11-14",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.04,0.09,-0.44,0.39,11.76,12.52,11.92,11.6,12.58,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.81,12.51,11.99,11.64,12.77,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.37,23.4918549179851,5.58948833659185,0.96,0.94,0.97,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.54,1.83,1.62,1.39,2.23,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,32.5758835923441,1.0,0.107142857142857,15.0,0.0760422980279571,0.00485903494875311,14.0,0.35279683929006,0.0337932277732799,8.0,1.24979862568795,0.467066249585863,22.6942138001015,23.7737070606788,23.4700313765165,0.791204665767744,0.023347363996991,0.112365060510072,0.6608207295852,0.0164197721784649,0.930720367878891,0.33289567570901,2.79583195515117,0.0916849131711958,0.596914941714325,0.0202617812623631,0.015884803182408,0.0130192453831559,0.828121642521689,0.299218928714405,0.00473640068559482,0.00428611877085643,0.0579098829930265,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0502896920290554,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-1.55382232761494E8,-0.166666666666667,31.683206579299,45.0966000213944
"000793","2014-11-17",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,-0.3,-0.22,-0.42,0.39,11.75,12.51,11.9,11.6,12.56,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.79,12.5,11.96,11.58,12.75,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.43,23.7171473365534,5.6430928454868,0.98,0.95,0.97,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.53,1.83,1.61,1.41,2.24,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,32.8882939842497,1.0,0.107142857142857,15.0,0.0753199618636155,0.00481287831279777,14.0,0.349445573977287,0.0334722212918412,8.0,1.24979862568795,0.467066249585863,22.6942138001015,23.7832516016824,23.4795759175201,0.715380082618539,0.023347363996991,0.114222149339567,0.66771090950704,0.0163468768712007,0.930720367878891,0.33289567570901,2.79583195515117,0.0675183234052209,0.600179783631145,0.0201992162309577,0.016081655700761,0.0129819666651997,0.829152034203309,0.296376607284476,0.0046914089692377,0.00428611877085643,0.0573597891131273,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0498357903707894,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-3.453012948857E8,-0.166666666666667,33.0097823197695,44.6023029473798
"000793","2014-11-18",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,-0.33,-0.24,-0.7,0.39,11.73,12.49,11.86,11.63,12.53,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.77,12.48,11.91,11.61,12.73,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.41,24.0448453999255,5.7210630402431,0.99,0.93,1.01,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.49,1.82,1.58,1.12,2.2,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,33.3427090997489,1.0,0.107142857142857,14.0,0.074293454717263,0.00474728542267446,13.0,0.34468311300315,0.0330160411038774,7.0,1.24979862568795,0.467066249585863,22.6942138001015,23.7969739439375,23.4932982597752,0.715380082618539,0.023347363996991,0.113469646156695,0.664547934939791,0.0163439462414442,0.935543196385493,0.333305627417321,2.80686288927888,0.0812406629973285,0.613902123223252,0.0200223747057096,0.01607602912743,0.0129917707221079,0.829015837176365,0.292337403096612,0.00462747153865184,0.00428611877085643,0.0565780543381613,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0491900068273181,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-3.94852805193488E8,0.0,40.0000215494719,43.4546830531556
"000793","2014-11-19",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,-0.33,-0.26,-0.59,0.39,11.71,12.48,11.84,11.66,12.51,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.75,12.47,11.89,11.63,12.71,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.42,23.9014774972002,5.68695108003722,0.98,0.96,1.01,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.49,1.82,1.56,1.23,2.08,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,33.143902486718,1.0,0.107142857142857,15.0,0.0747390881217367,0.00477576099933146,14.0,0.346750620964609,0.0332140807677396,8.0,1.24979862568795,0.467066249585863,22.6942138001015,23.790993575836,23.4873178916737,0.760738832918999,0.0228034890175768,0.113297195988901,0.669865804253835,0.0163110927797037,0.935000383750335,0.333435421870993,2.80414233887871,0.0426486435014902,0.607921756277841,0.0187741511101324,0.0161493734839657,0.0129622550204058,0.82926222148003,0.294090926508503,0.00465522843734126,0.00428611877085643,0.0569174257009438,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0494704660217154,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-5.06991137281897E8,0.0,41.3793295625473,36.375580243259
"000793","2014-11-20",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,-0.41,-0.29,-0.56,0.39,11.67,12.47,11.83,11.67,12.48,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.69,12.46,11.89,11.67,12.68,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.39,23.9834020130432,5.70644362872629,0.95,0.99,1.01,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.41,1.82,1.53,1.26,2.04,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,33.2575062655928,1.0,0.107142857142857,15.0,0.0744837880769144,0.00475944755441487,14.0,0.345566161115029,0.033100625325322,8.0,1.24979862568795,0.467066249585863,22.6942138001015,23.7944153071471,23.4907396229848,0.760038587804606,0.0216740170483618,0.115284604010357,0.667311097003278,0.0163099193677061,0.93802793708217,0.339670761905565,2.76157986580829,0.0188158356874328,0.589671157448837,0.0184068951354749,0.0162599368069715,0.0129488725073273,0.830571123269883,0.293086346059285,0.00463932671765777,0.00428611877085643,0.0567230023851421,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0493098132921554,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-5.1915276133958E8,0.166666666666667,44.4445396757384,43.2344468737586
"000793","2014-11-21",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,-0.29,-0.24,-0.15,0.39,11.7,12.46,11.83,11.76,12.45,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.69,12.45,11.88,11.74,12.65,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.52,23.8195529813572,5.66745853134814,1.0,0.99,1.03,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.54,1.83,1.59,1.68,2.0,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,33.0302987078432,1.0,0.107142857142857,15.0,0.0749961443147607,0.00479218666055014,14.0,0.347943228431383,0.033328316643123,8.0,1.24979862568795,0.467066249585863,22.6942138001015,23.7875600960681,23.4838844119058,0.766914891744038,0.0209902758918359,0.116031791841176,0.669031184570779,0.0163079993560593,0.925505217755797,0.336660366043364,2.74907684748547,0.00936209710609678,0.588960080967593,0.0177924999685136,0.0163932795832983,0.0129725634428053,0.829118517229877,0.295102417227363,0.00467123954116703,0.00428611877085643,0.0571131864084276,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0496321689950322,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-4.81521032101986E8,0.166666666666667,44.8979768535897,43.5165469965395
"000793","2014-11-24",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,-0.18,-0.16,0.06,0.39,11.72,12.44,11.84,11.82,12.42,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.68,12.44,11.88,11.78,12.61,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.51,24.4954302370621,5.828272058033,0.99,0.99,1.02,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.65,1.83,1.67,1.89,2.01,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,33.9675298835602,1.0,0.107142857142857,15.0,0.0729268527074137,0.00465996077443128,14.0,0.338342788182022,0.0324087226220335,8.0,1.24979862568795,0.467066249585863,22.6942138001015,23.81553987806,23.5118641938977,0.790680063728868,0.0213321464700988,0.113048502887637,0.669478352468464,0.0161941625591996,0.927926690075164,0.338321422332457,2.74273702113762,0.043415682032088,0.595597398754808,0.018291991549861,0.0167661518018576,0.0130564392646619,0.830895103509235,0.286959959226942,0.00454235082473015,0.00428611877085643,0.0555373208971583,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0483289035077998,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-3.93192799035071E8,0.166666666666667,49.7674690274434,54.3491802545757
"000793","2014-11-25",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,-0.07,-0.07,0.53,0.39,11.78,12.44,11.84,11.89,12.4,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,11.73,12.43,11.86,11.85,12.58,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.53,24.4544679791406,5.81852578368846,1.04,0.98,1.03,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.73,1.8,1.73,2.33,2.03,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,33.9107279941228,1.0,0.125,18.0,0.0730490082395869,0.00543669059232635,17.0,0.338909526520686,0.0405787607369682,11.0,1.24979862568795,0.467066249585863,22.6942138001015,23.813866237502,23.5101905533397,0.732309150402539,0.0216740170483618,0.112967852488211,0.643396621313722,0.0162285633407675,0.927926690075164,0.338321422332457,2.74273702113762,0.0417420417909575,0.593923758513678,0.0187289670876462,0.0168388566803049,0.0131083785196197,0.824689918608089,0.287440629175396,0.00454995945257727,0.00428611877085643,0.0556303482353445,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0484059378421526,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-3.08817053407487E8,0.0,43.2989925191225,62.6862057601645
