ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600705","2014-07-23",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.86,0.78,0.66,0.79,16.58,15.9,16.46,16.48,15.87,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.59,15.94,16.39,16.44,15.76,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.07,32.4552634040602,5.47651961107804,1.01,1.1,0.99,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.12,1.52,2.36,1.54,1.71,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.5059749313649,1.0,0.0,15.0,0.150047551178135,7.79677241506986E-4,16.0,0.206480056128751,0.0,0.0,1.20336375214581,0.362795581917443,25.1660300848006,24.1596602878054,23.2408245471734,1.01325834630332,0.024620824508665,0.438304209119054,1.43663420704328,0.0186585323150181,1.54646538122577,0.489745701771449,3.15769056396427,0.104769077863191,0.282083257985241,0.0166448749668651,0.0152030015323754,0.0187782236970768,0.624758137429363,0.857627623425194,0.0105372939193575,0.151207565640421,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.499024066012094,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,5.86628315696227E8,0.0,54.2773354902232,51.2615352553491
"600705","2014-07-24",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.72,0.85,0.34,0.79,16.64,15.91,16.52,16.61,15.91,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.66,15.94,16.46,16.55,15.79,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.12,32.3188148492083,5.45349520430474,1.04,1.1,1.03,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.15,1.53,2.42,1.49,1.72,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.4533972589808,1.0,0.0,14.0,0.150681045061276,7.82969003081503E-4,16.0,0.207351805461019,0.0,0.0,1.20336375214581,0.362795581917443,25.1660300848006,24.1554472210861,23.2366114804541,1.01860206409356,0.024620824508665,0.438196989443864,1.43400925361681,0.0186136214112501,1.54646538122577,0.489745701771449,3.15769056396427,0.0786914683000498,0.282082803774678,0.0167163121813776,0.0151887121072117,0.0187521097385918,0.625563926423528,0.861248487939052,0.0105817818912727,0.151845957051448,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.500077331451933,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,5.43314924413698E8,-0.0833333333333333,43.6361722079777,49.1527016174089
"600705","2014-07-25",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.66,0.86,0.14,0.79,16.69,15.92,16.58,16.75,15.95,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.69,15.95,16.54,16.69,15.82,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.14,32.884101719309,5.54888203236556,1.02,1.09,1.04,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.08,1.53,2.42,1.57,1.74,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.6712190445721,1.0,0.0,13.0,0.148090795916772,7.69509547782532E-4,16.0,0.20378737015671,0.0,0.0,1.20336375214581,0.362795581917443,25.1660300848006,24.1727869679368,23.2539512273049,0.989071254150791,0.024620824508665,0.437248539732821,1.4279546905085,0.0186229368909097,1.54659642149446,0.490231954049213,3.15482580994548,0.115717442349988,0.299423047068425,0.0169672873762057,0.0152888355910437,0.0187352570574511,0.625333824346087,0.846443386486632,0.010399878112466,0.149235682745288,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.495742497641514,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,5.95361390298301E8,0.0833333333333333,54.2021896741104,54.9189770268036
"600705","2014-07-28",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.78,0.94,0.6,0.79,16.79,15.94,16.66,16.97,15.99,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.74,15.96,16.61,16.88,15.86,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.22,33.0790282262403,5.5817740420417,1.03,1.09,1.06,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.17,1.55,2.45,2.02,1.79,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.7463300051209,1.0,0.0,12.0,0.147218133595518,7.64975018921115E-4,16.0,0.202586501740937,0.0,0.0,1.20336375214581,0.362795581917443,25.1660300848006,24.1786971506251,23.2598614099931,1.03513108369858,0.024620824508665,0.437097426207252,1.42323132556003,0.0186600272015025,1.55622848326133,0.494235672824257,3.14875790808144,0.164273221648635,0.305332817701483,0.0170923342769865,0.0153088628617534,0.0187088929640336,0.62562030541254,0.841455505599851,0.0103385942108015,0.148356273889983,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.494265100575011,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,6.89381832557784E8,0.25,60.0245924281726,49.8800082883906
"600705","2014-07-29",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.82,0.94,0.94,0.79,16.88,15.95,16.75,17.18,16.04,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.77,15.97,16.68,17.08,15.9,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.25,33.9172122060449,5.72320968364912,1.02,1.1,1.06,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.15,1.57,2.51,2.25,1.82,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-13.0693071354804,1.0,0.0,10.0,0.143579984317009,7.46070463855823E-4,15.0,0.197580053709408,0.0,0.0,1.20336375214581,0.362795581917443,25.1660300848006,24.2037202775994,23.2848845369675,1.04230528744658,0.024620824508665,0.434610858923158,1.40958792245511,0.018641472467829,1.55622848326133,0.494235672824257,3.14875790808144,0.189296702037467,0.330356298090316,0.0174724297732082,0.0155317919771345,0.0187742977909072,0.625135025442122,0.820660915518936,0.0100831002159369,0.14468999815592,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.488011365576667,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,8.24370691672608E8,0.416666666666667,69.6912552395451,60.624281262113
"600705","2014-07-30",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.74,0.96,1.08,0.79,16.95,15.97,16.81,17.26,16.08,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.83,15.97,16.74,17.21,15.93,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.19,34.2096019664418,5.77254769816334,1.03,1.07,1.04,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.03,1.58,2.5,2.53,1.86,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-13.1819735763035,1.0,0.0,10.0,0.142352804963872,7.39693793224577E-4,16.0,0.195891335301635,0.0,0.0,1.20336375214581,0.362795581917443,25.1660300848006,24.2123040212908,23.2934682806589,1.03558274168575,0.024620824508665,0.434334309241928,1.41132519651328,0.0186420918001048,1.56023048380163,0.488256320899524,3.19551517720691,0.228068371737532,0.338939659179771,0.0178464349875129,0.0156593815844239,0.0188203726600634,0.62396609402229,0.813646719659799,0.00999691987221092,0.143453331505015,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.485866897221323,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,9.40001832531562E8,0.416666666666667,67.0914438545885,71.1343237017437
"600705","2014-07-31",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.88,1.07,1.9,0.79,17.17,15.99,16.92,17.57,16.15,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,17.01,15.98,16.83,17.47,15.98,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.37,33.6248224456479,5.6738716691349,1.11,1.11,1.08,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.33,1.61,2.63,3.16,1.93,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.9566406946573,1.0,0.0,9.0,0.144828505919765,7.52558033106743E-4,17.0,0.199298141132968,0.0,0.0,1.20336375214581,0.362795581917443,25.1660300848006,24.1950622148563,23.2762264742244,0.722862577405692,0.024620824508665,0.433319506184035,1.4138479247607,0.0186420022315964,1.55199782421461,0.485905345110987,3.19403324089821,0.198783210378724,0.321698624602934,0.0181722744597322,0.0158190574985901,0.0188637283185948,0.623904036377718,0.827797097393013,0.0101707793482494,0.145948172052928,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.490174847912974,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,9.86824281028771E8,0.25,56.1742339826158,69.422675072757
"600705","2014-08-01",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.91,1.07,2.04,0.79,17.3,16.0,17.01,17.68,16.2,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,17.16,15.97,16.9,17.62,16.03,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.29,35.4181463094158,5.97647815815543,1.09,1.09,1.05,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.52,1.61,2.69,3.46,1.97,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-13.6476615317057,1.0,0.0,8.0,0.137495417012435,7.14453828898807E-4,18.0,0.189207096012311,0.0,0.0,1.20336375214581,0.362795581917443,25.1660300848006,24.247021953787,23.3281862131551,0.707887554842909,0.0246926125903713,0.425211333644503,1.43591874818218,0.018742182010492,1.55199782421461,0.485905345110987,3.19403324089821,0.237451435555324,0.373658299587805,0.0187394404288778,0.0161338068623696,0.0190239226978364,0.627614418945762,0.785883320309823,0.00965580317871776,0.138558391189489,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.47719947225857,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,1.09055669779847E9,0.25,64.9398256399337,72.8246070864842
"600705","2014-08-04",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.07,1.12,2.27,0.79,17.47,16.02,17.09,17.82,16.26,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,17.32,15.97,16.96,17.75,16.08,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.34,34.5799623296112,5.83504251654801,1.1,1.07,1.04,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.65,1.61,2.57,3.28,2.0,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-13.3246844013461,1.0,0.0,7.0,0.140462283770034,3.65885740447895E-4,19.0,0.193793288305733,0.0,0.0,1.19763919163542,0.362795581917443,25.1660300848006,24.2230720482604,23.3042363076284,0.707887554842909,0.0248349478382843,0.425064140400079,1.44805225801977,0.0187321435615811,1.55548223379117,0.486168658355697,3.19947040406114,0.17465471347419,0.349707942583225,0.0189073516545774,0.0162432490919703,0.0190690094307206,0.627428203541912,0.804932352312823,0.00988985026816808,0.141916909127002,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.483177476611852,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,1.09036905359621E9,0.25,65.2920160088633,64.4288113504598
"600705","2014-08-05",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.16,0.98,2.0,0.79,17.6,16.04,17.17,17.9,16.31,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,17.46,15.97,17.02,17.84,16.12,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.33,35.1842345010983,5.93700774654406,1.09,1.08,1.03,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.68,1.62,2.52,3.11,2.01,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-13.5575283790472,1.0,0.0,5.0,0.138049912137418,3.59601830224136E-4,20.0,0.190464982523197,0.0,0.0,1.19763919163542,0.362795581917443,25.1660300848006,24.2403957561579,23.3215600155259,0.707887554842909,0.0249772830861974,0.426458634665363,1.4431412758992,0.0186985087504372,1.55548223379117,0.486168658355697,3.19947040406114,0.191978266653047,0.367031495762082,0.0190108444822416,0.0163195997940904,0.0190959167094994,0.627395750976059,0.791108029364514,0.00971999688406104,0.139479555009031,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.478852820683648,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,1.1020777802357E9,0.416666666666667,76.3752569790857,64.1026606498432
"600705","2014-08-06",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.2,0.93,1.86,0.79,17.74,16.06,17.27,18.04,16.37,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,17.62,15.98,17.11,18.03,16.16,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.36,35.0867712476326,5.92056174170599,1.09,1.1,1.05,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.79,1.62,2.46,3.06,2.03,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-13.5199728987729,1.0,0.0,5.0,0.138433384115578,3.60600724196981E-4,21.0,0.190994051919094,0.0,0.0,1.19763919163542,0.362795581917443,25.1660300848006,24.2376218292751,23.3187860886432,0.707887554842909,0.0249772830861974,0.428369766036192,1.44246752129032,0.0186849829030441,1.55477521806953,0.486762992140086,3.19411139132386,0.182542496820001,0.364258210436887,0.0192212898091636,0.0163555813448894,0.0191259765267111,0.628685055711829,0.793305551668304,0.00974699687540565,0.13986699821739,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.479545102061194,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,1.07173414677244E9,0.416666666666667,76.1381409015874,66.8410501786643
"600705","2014-08-07",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.4,0.91,2.02,0.79,17.8,16.07,17.34,17.96,16.41,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,17.71,15.98,17.19,17.95,16.19,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.3,35.3986536587227,5.97318895718782,1.06,1.09,0.98,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.91,1.64,2.53,2.67,2.05,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-13.6401504356508,1.0,0.0,4.0,0.137213706722489,3.57423625305378E-4,21.0,0.189311284941834,0.0,0.0,1.19763919163542,0.362795581917443,25.1660300848006,24.2464714445521,23.3276357039201,0.707887554842909,0.0257746226886155,0.430456883860329,1.43888849139426,0.0187054157228466,1.56414962044895,0.489258207992436,3.19698186948583,0.196717897824566,0.373107266208626,0.0194769874761781,0.0164087552959028,0.0191617393515293,0.629141856978978,0.786316075442152,0.00966112025095274,0.138634689863051,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.477336815097779,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,1.01835695257609E9,0.416666666666667,76.3589681217,73.6506753877121
