ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000826","2014-11-24",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.53,0.36,0.35,0.46,23.96,23.33,23.78,24.27,23.96,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.81,23.15,23.69,24.24,24.04,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.23,27.924806522686,5.12843309522765,1.03,1.06,1.01,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.85,1.32,1.68,1.67,1.83,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-40.3245817874492,0.956896551724138,0.00540401441070504,-6.0,0.0408571956543352,3.00931883345706E-4,12.0,0.202430162278877,0.00577135049244489,14.0,0.374680598919643,0.486144718423011,22.7311111500162,23.737907081907,23.7040578443002,0.663183990904788,0.0281523003101207,-0.205856758802696,0.887885743599933,0.0161175599581854,0.963885163205287,0.316985360473226,3.0407876305906,-0.108478692520397,0.510004084776145,0.0141862200271062,0.011498644934944,0.00946530885017268,1.18037274367289,0.223342630783953,0.00329351962282706,0.00404537833071883,0.0298843635485974,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0450012264651754,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-3.15146775451029E8,0.166666666666667,60.4317733024789,65.1782667529205
"000826","2014-11-25",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.56,0.41,0.55,0.46,24.16,23.36,23.88,24.47,23.99,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,24.02,23.18,23.77,24.4,24.06,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.29,28.3409046331233,5.20485014465985,1.09,1.07,1.03,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.9,1.34,1.75,1.89,1.86,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-40.9254447611033,0.959876543209877,0.00838400589644406,-3.0,0.0403010435919408,3.22018897305909E-4,15.0,0.201212681920587,0.00744119363509756,17.0,0.376173140762097,0.499217920317055,22.7311111500162,23.7526978199084,23.7188485823016,0.601095798591366,0.0281523003101207,-0.206233888406389,0.879300313482762,0.016092556569585,0.963885163205287,0.316985360473226,3.0407876305906,-0.0936880159465646,0.524794761349978,0.014363941647276,0.0116058922169976,0.00952788843817027,1.16563481721111,0.220063538325461,0.00324516452232879,0.00404537833071883,0.029445604540543,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0443698385960194,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-1.20493425438829E8,0.166666666666667,58.3334273748109,67.180161865166
"000826","2014-11-26",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.66,0.44,0.54,0.46,24.32,23.39,23.96,24.57,24.02,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,24.2,23.2,23.84,24.48,24.1,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.28,28.7454444627152,5.27914449827449,1.08,1.06,1.02,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,2.01,1.35,1.79,1.89,1.87,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-41.5096170966003,0.961864406779661,0.010371869466228,-2.0,0.0396198360019349,2.03443339592894E-4,16.0,0.195981331141311,0.00493682399373533,18.0,0.372223264336464,0.481083138130248,22.7311111500162,23.7668709666557,23.7330217290489,0.619132161077465,0.0272063040586927,-0.203832349074472,0.88381303730918,0.0160812775841148,0.96841166696334,0.318282581716672,3.0426159727,-0.0674876595720262,0.538967677955669,0.0145754677079883,0.0117536981530186,0.00961090742300107,1.15023251828144,0.216966544420599,0.00319949473612794,0.00404537833071883,0.0290312112317698,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0437727466333114,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,1.61750706398971E7,0.166666666666667,54.918098749921,73.0156270248282
"000826","2014-11-27",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.66,0.47,0.69,0.46,24.46,23.41,24.05,24.7,24.06,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,24.37,23.22,23.91,24.64,24.13,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.28,28.6760947776423,5.26640832336912,1.08,1.06,1.03,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,2.02,1.36,1.83,2.05,1.9,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-41.4094732676579,0.961864406779661,0.010371869466228,0.0,0.0397156518084692,2.03935342832538E-4,18.0,0.196455288411302,0.00494876310859322,20.0,0.372223264336464,0.481083138130248,22.7311111500162,23.7644555065441,23.7306062689373,0.619132161077464,0.0272063040586927,-0.202844840680883,0.876422081755255,0.0160951400539082,0.971239659148882,0.317962369255357,3.05457422972236,-0.0667289195642171,0.554630974036266,0.0147787041874367,0.0118732038300384,0.00967219930586945,1.13975187713618,0.217491251904083,0.00320723232920201,0.00404537833071883,0.0291014197232614,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0438739612955647,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,1.63728520651069E8,0.166666666666667,60.909069476977,66.2228788843936
"000826","2014-11-28",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.57,0.51,0.91,0.46,24.46,23.42,24.08,24.61,24.07,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,24.42,23.23,23.95,24.64,24.15,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.18,28.6645364967969,5.26428562755156,1.02,1.03,1.0,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.94,1.37,1.88,2.28,1.91,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-41.3927826295009,0.961864406779661,0.010371869466228,2.0,0.0397316661841985,2.04017574825616E-4,20.0,0.196534504253403,0.00495075857758861,22.0,0.372223264336464,0.481083138130248,22.7311111500162,23.7640523620114,23.7302031244045,0.619132161077464,0.0272063040586927,-0.202369407200194,0.856844338908125,0.0158505865303527,0.971239659148882,0.317962369255357,3.05457422972236,-0.0908368597369961,0.582961552406833,0.0147815082816795,0.0119850574308458,0.0097145204212908,1.12584261552616,0.217578949989528,0.00320852556804443,0.00404537833071883,0.0291131541666982,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0438908759305259,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,2.88912225448384E8,0.166666666666667,60.9093431712443,65.0724337961009
"000826","2014-12-01",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.52,0.53,0.75,0.46,24.47,23.44,24.13,24.56,24.08,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,24.44,23.24,24.01,24.63,24.15,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.22,27.9825979269134,5.13904657431546,1.01,1.04,1.0,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.9,1.38,1.91,2.13,1.91,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-40.4080349782345,0.959090909090909,0.00417287630402396,4.0,0.0407078555762402,1.65427528861459E-4,22.0,0.201324068793242,0.00372400169969529,22.0,0.372490457650589,0.481083138130248,22.7311111500162,23.7399744797904,23.7061252421836,0.509435924927516,0.0266482458918134,-0.209156475499956,0.830675500132352,0.016020143422664,0.963302981924895,0.314446820675096,3.06348456586951,-0.122506812764812,0.52871128670504,0.0149294285550238,0.0121832704705873,0.00980170970860362,1.11727739594734,0.222881369671223,0.00328671764095423,0.00404537833071883,0.0298226444995504,0.0295785091325361,0.318618432980492,,,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0449124612635547,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,4.00080377329202E8,0.166666666666667,68.1936106650151,64.0830122210028
"000826","2014-12-02",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.69,0.63,0.89,0.46,24.59,23.47,24.24,24.7,24.1,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,24.54,23.26,24.11,24.68,24.17,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.34,28.236880105514,5.1857458823018,1.04,1.09,1.01,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,2.09,1.4,2.03,2.29,1.94,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-40.7752290176898,0.960526315789474,0.015758873929009,5.0,0.0390748730620539,-6.03588996000501E-5,19.0,0.192006515122155,5.44259800685947E-4,21.0,0.371951217960758,0.470989894075205,22.7311111500162,23.7490205941101,23.7466737313821,0.531756488563317,0.0242174381805247,-0.209438096083007,0.831820187740324,0.0159961359077567,0.963302981924895,0.314446820675096,3.06348456586951,-0.113461360766751,0.537756738703101,0.0149170954289338,0.0122238995085226,0.00983199363295447,1.11271675583811,0.214024643759085,0.00315611203071654,0.00404537833071883,0.0286375701763923,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0432048647830439,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,4.69471000575503E8,0.166666666666667,67.7835538739177,62.7620357729512
"000826","2014-12-03",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.85,0.72,1.26,0.46,24.8,23.5,24.39,25.05,24.15,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,24.69,23.29,24.23,24.9,24.19,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.47,29.0344014838523,5.33221189371352,1.06,1.09,1.04,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,2.29,1.44,2.16,2.7,1.99,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-41.9268830505267,0.959821428571429,0.015053986710964,6.0,0.0380174920397989,-4.27673878764504E-5,18.0,0.186732450813465,5.29309989281755E-4,22.0,0.372526459444159,0.470989894075205,22.7311111500162,23.7768730504404,23.7745261877124,0.520493296284606,0.0266482458918134,-0.211146620659157,0.8243648484009,0.0159912448450067,0.950761578975302,0.317782414619196,2.99186341105318,-0.0312145193578108,0.565609361125242,0.015197896741333,0.0123919390071765,0.00993509994164167,1.09639708501029,0.208145782127167,0.00306941946299384,0.00404537833071883,0.0278509490210695,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0420680315184331,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,5.53360123788467E8,0.166666666666667,67.7003794155694,71.3865125655016
"000826","2014-12-04",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.99,0.69,1.39,0.46,25.01,23.54,24.5,25.32,24.19,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,24.88,23.31,24.3,25.11,24.21,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.47,29.9475056706454,5.49990486330085,1.08,1.06,1.04,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,2.44,1.45,2.14,2.84,2.02,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-43.2454434649342,0.963636363636364,0.0188689217758989,8.0,0.0368743420968558,-2.54539982119101E-5,16.0,0.181038948839608,5.13171243950509E-4,22.0,0.373122615881202,0.470989894075205,22.7311111500162,23.8078377034144,23.8054908406864,0.520493296284606,0.0275756654866657,-0.215373048223462,0.834506553578221,0.0160257824129764,0.950761578975302,0.317782414619196,2.99186341105318,-0.0155122035159506,0.604273448694313,0.0156475698594392,0.0126140569269538,0.0100758558588142,1.07545608408639,0.201799384293108,0.00297583237786203,0.00404537833071883,0.0270017691782812,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0408377515693155,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,6.79210261282302E8,0.166666666666667,69.9521094112266,77.2101396367803
"000826","2014-12-05",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,1.17,0.73,1.54,0.46,25.06,23.56,24.56,25.35,24.2,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,24.97,23.33,24.36,25.28,24.21,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.32,29.912830828109,5.49353677584816,1.04,1.05,1.03,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,2.64,1.47,2.2,3.01,2.06,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-43.195371550463,0.963636363636364,0.0188689217758989,10.0,0.0369170866974318,-2.54835043922175E-5,14.0,0.181248808517552,5.13766110152925E-4,22.0,0.373122615881202,0.470989894075205,22.7311111500162,23.8066791784731,23.8043323157451,0.536724309395023,0.0266482458918134,-0.215591681706958,0.775221943637516,0.0161558847709291,0.950761578975302,0.317782414619196,2.99186341105318,-0.016962406298775,0.590632767774793,0.0158184943971963,0.012757179235776,0.0101600243180444,1.05224363376995,0.202033309390821,0.00297928195171581,0.00404537833071883,0.0270330695289515,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0408831551729882,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,7.91842345548638E8,0.166666666666667,72.3881822302001,77.3442548852213
"000826","2014-12-08",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,1.17,0.79,1.71,0.46,25.14,23.59,24.65,25.45,24.23,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,25.05,23.35,24.44,25.47,24.21,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.38,28.9534935179339,5.31735302299059,1.03,1.06,1.04,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,2.66,1.49,2.28,3.2,2.08,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-41.8100485834273,0.963636363636364,0.0188689217758989,12.0,0.0381402875740333,-2.6327868010802E-5,12.0,0.187254258061247,5.30789099032243E-4,22.0,0.373122615881202,0.470989894075205,22.7311111500162,23.7740825363713,23.7717356736433,0.513386478914826,0.0266482458918134,-0.20940811113608,0.773632664326011,0.0162988944497172,0.941969095105701,0.31502028475213,2.99018552359852,-0.0527571915343357,0.484030441944466,0.0160977334116968,0.0129823915615756,0.0102930049923537,1.04783391203865,0.208727427027323,0.00307799668305011,0.00404537833071883,0.027928776024322,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0421806283362426,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,7.98301853897185E8,0.0,56.9845560594488,67.7756593991888
