ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601398","2014-05-06",,,,0.93,3.43,3.49,3.46,3.43,3.41,76.0,0.47,4.81,0.0,3.44,3.53,3.46,3.43,3.4,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.88,4.47114234443654,1.9763527544163,0.98,0.99,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.01,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.5205451442925,0.769607843137255,-0.037535014005602,0.0,0.31508184654533,-0.0015057814904784,-18.0,0.708202541517961,0.0024999059357277,18.0,0.0855665600440131,0.0868799555726659,30.5711218564254,27.8148022717484,27.5311092464571,0.232350201724727,0.0117303397854895,-0.184633663572794,0.373255187716225,0.00795701983577035,0.34558763925769,0.397344202934787,0.869743755427102,-0.11451182840641,-0.135347970864464,0.000199986445770336,0.00022535674982498,0.000230588292893263,21.8372145479106,1.41279561152508,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,402056093.905507,-0.333333333333333,40.9091269783242,26.9744299272486
"601398","2014-05-07",,,,0.93,3.43,3.49,3.46,3.42,3.41,76.0,0.47,4.81,0.0,3.44,3.53,3.46,3.43,3.4,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.88,4.49744318175676,1.98797835885405,0.99,1.0,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.01,0.02,0.02,0.01,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.6118424686706,0.802631578947368,-0.00451127819548902,-1.0,0.317708517196592,-0.000741391004133608,-19.0,0.715421387269912,0.00556755971366508,19.0,0.088215088875267,0.0915379222843885,30.5711218564254,27.808937152296,27.5252441270047,0.231552276288416,0.0117303397854895,-0.184313015025232,0.373056173746224,0.00796773143396671,0.34558763925769,0.397344202934787,0.869743755427102,-0.125266623419721,-0.141212930316521,0.000199743841951643,0.000225680999143641,0.000230681547904975,21.8355906254745,1.42110617394582,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,265795705.43177,-0.5,25.0000000000569,26.9967719414389
"601398","2014-05-08",,,,0.93,3.43,3.49,3.45,3.42,3.41,76.0,0.47,4.81,0.0,3.43,3.53,3.46,3.42,3.4,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.89,4.51059360041687,1.99379116107292,0.99,0.98,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.6574911308597,0.802631578947368,-0.00451127819548902,-2.0,0.315850572651582,-0.000737055384226394,-20.0,0.711237636467164,0.0055350008849302,20.0,0.088215088875267,0.0915379222843885,30.5711218564254,27.8148022717484,27.5311092464571,0.210941322384292,0.0117303397854895,-0.183878327912836,0.370967292001376,0.00798674276198724,0.345529475378658,0.395176410825163,0.874367664449307,-0.116959637685565,-0.144438900777301,0.000199986545040105,0.000225132354460048,0.000230489601612878,21.8698485741229,1.41279561152508,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,202553721.977477,-0.333333333333333,34.999875302444,33.2947253719712
"601398","2014-05-09",,,,0.93,3.43,3.49,3.45,3.43,3.41,76.0,0.47,4.81,0.0,3.43,3.52,3.46,3.42,3.4,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.89,4.53689450353302,2.00541679459405,1.0,0.99,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.7487886836334,0.802631578947368,0.0,-3.0,0.314929725500995,-0.00046620383503448,-20.0,0.709164057352099,0.00417860288742532,20.0,0.088215088875267,0.0915379222843885,30.5711218564254,27.8177219818518,27.5340289565604,0.215530774718099,0.0117303397854895,-0.183947097985894,0.370976823920765,0.00798978723416149,0.348170673904532,0.398562814484717,0.873565373515002,-0.116481887745175,-0.141519124554813,0.000199264304760718,0.000225190902537005,0.000230220688805484,21.900238526733,1.40867667388215,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,178578449.723184,-0.166666666666667,40.0000000000501,31.6098716891421
"601398","2014-05-12",,,,0.93,3.44,3.49,3.45,3.44,3.41,76.0,0.47,4.81,0.0,3.44,3.52,3.46,3.44,3.4,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.9,4.57634576008548,2.02285520150356,1.02,0.98,1.02,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.8857346721868,0.804545454545455,0.00191387559808698,-1.0,0.313104039902622,-0.000463501195179908,-20.0,0.705052947788429,0.00415437902255911,20.0,0.088215088875267,0.0915379222843885,30.5711218564254,27.8235359662196,27.5398429456854,0.246200076436004,0.0117303397854895,-0.181327332706307,0.37212567734671,0.00800508466320097,0.35316880472558,0.403394652852366,0.875492032996361,-0.113104000951602,-0.122037552122515,0.000199022097810453,0.000225301806630276,0.000230711206945189,21.9322586724784,1.40051040532119,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,156841021.705003,0.0,52.6315720389785,39.5136881044915
"601398","2014-05-13",,,,0.93,3.44,3.48,3.45,3.45,3.41,76.0,0.47,4.81,0.0,3.44,3.52,3.45,3.45,3.4,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.89,4.55004492238383,2.01122959689722,1.0,0.98,1.02,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.7944373464845,0.833333333333333,0.028787878787878,0.0,0.3097882969748,-0.00105433974016597,-19.0,0.696759073723458,0.00539108617902908,19.0,0.0860535217305225,0.0880776206377822,30.5711218564254,27.8321940289627,27.5485010084285,0.246200076436004,0.0117303397854895,-0.182123348207771,0.373049112353027,0.00798874175821762,0.35316880472558,0.403394652852366,0.875492032996361,-0.104445958773262,-0.113379509944175,0.000197140500951431,0.000225760964224133,0.000230832132558626,21.9316601156295,1.38843703975808,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,210629277.645155,0.0,57.1428401772767,48.8505132729186
"601398","2014-05-14",,,,0.93,3.44,3.48,3.45,3.46,3.42,76.0,0.47,4.81,0.0,3.44,3.52,3.45,3.45,3.4,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.89,4.53689450353302,2.00541679459405,1.0,0.98,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.01,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.7487886836334,0.824074074074074,0.019528619528619,1.0,0.311578980772342,-0.00106043418953109,-20.0,0.700786582820125,0.00542224852688474,20.0,0.0860535217305225,0.0880776206377822,30.5711218564254,27.826430324246,27.5427373037117,0.233975106813435,0.0117303397854895,-0.182830539388264,0.373307906896613,0.00799246546678972,0.350545669822752,0.400601515244155,0.875048287346355,-0.10777358002721,-0.119143273070073,0.000197065575620034,0.000225182541762172,0.000230944490920038,21.9324467439745,1.39646268738674,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,234626748.113084,0.0,54.5453824066271,47.9413791817981
"601398","2014-05-15",,,,0.93,3.45,3.48,3.45,3.46,3.42,76.0,0.47,4.81,0.0,3.44,3.51,3.45,3.46,3.41,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.9,4.56319534123466,2.01704239920039,1.01,1.0,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.01,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.8400860093356,0.824074074074074,0.00627746390458195,1.0,0.312482108252842,0.00095619937285794,-18.0,0.702817848277575,0.00543796518928151,20.0,0.0860535217305225,0.0880776206377822,30.5711218564254,27.8235359662196,27.5398429456854,0.243217688180367,0.0117303397854895,-0.182932156914598,0.368455132237178,0.00795651855298,0.348898773176416,0.399343764911593,0.873680282083921,-0.105778023518399,-0.124328541058544,0.000194845496042656,0.000224521817500212,0.000231019241154132,21.9132387505155,1.40051040532119,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,256848870.565862,0.0,57.1429759025244,47.0684877133334
"601398","2014-05-16",,,,0.93,3.45,3.48,3.45,3.47,3.42,76.0,0.47,4.81,0.0,3.45,3.51,3.45,3.47,3.41,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.9,4.57634576008548,2.02285520150356,1.01,0.99,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.01,0.01,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.8857346721868,0.815217391304348,0.011884057971015,3.0,0.310681058637552,0.000950688137279508,-16.0,0.698767024944563,0.00540662245043839,20.0,0.0860535217305225,0.0880776206377822,30.5711218564254,27.8293163291351,27.5456233086009,0.243217688180367,0.0117303397854895,-0.1820584695762,0.364467457629046,0.00797995959337712,0.344997195295004,0.393259333002185,0.877276561146706,-0.0950835558662667,-0.109352840162707,0.000194906701722085,0.00022289488060954,0.000231178314436692,21.9395400647988,1.39243829923865,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,267835569.574196,0.0,54.9999563557171,53.0936313689316
"601398","2014-05-19",,,,0.93,3.46,3.48,3.45,3.47,3.42,76.0,0.47,4.81,0.0,3.45,3.51,3.45,3.46,3.41,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.89,4.55004492238383,2.01122959689722,1.01,0.99,0.99,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.01,0.01,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.7944373464845,0.815217391304348,0.011884057971015,3.0,0.3097882969748,0.000947956274816061,-14.0,0.696759073723458,0.00539108617902908,20.0,0.0860535217305225,0.0880776206377822,30.5711218564254,27.8321940289627,27.5485010084285,0.23722667022077,0.0117303397854895,-0.177141203285907,0.36474766186273,0.00797806661630409,0.344997195295004,0.393259333002185,0.877276561146706,-0.116538050939083,-0.0878266056402839,0.000194106343674238,0.000220544546419438,0.000231041354784914,21.9955623340071,1.38843703975808,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,227798190.541789,0.0,55.0000685838134,59.613230395714
"601398","2014-05-20",,,,0.93,3.46,3.48,3.45,3.47,3.42,76.0,0.47,4.81,0.0,3.46,3.5,3.45,3.47,3.41,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.9,4.56319534123466,2.01704239920039,1.02,1.0,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.01,0.01,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.8400860093356,0.815217391304348,0.011884057971015,2.0,0.311578980772342,0.00095343579085546,-11.0,0.700786582820125,0.00542224852688474,19.0,0.0860535217305225,0.0880776206377822,30.5711218564254,27.826430324246,27.5427373037117,0.22190261853797,0.0117303397854895,-0.177560647952349,0.364799950610754,0.00796100622543204,0.3454016123149,0.394076696345211,0.876483221459835,-0.122301814064981,-0.093590368766182,0.00019415179396049,0.000219236433364866,0.000230756834648557,21.993957327771,1.39646268738674,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,202242872.50938,0.0,52.3808901736449,52.4039044683545
"601398","2014-05-21",,,,0.93,3.47,3.47,3.46,3.48,3.42,76.0,0.47,4.81,0.0,3.47,3.5,3.45,3.47,3.41,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.9,4.5894961789363,2.02866800380674,1.02,1.01,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.01,0.01,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.9313833350379,0.815217391304348,0.011884057971015,3.0,0.310681058637552,0.000950688137279508,-10.0,0.698767024944563,0.00540662245043839,20.0,0.0860535217305225,0.0880776206377822,30.5711218564254,27.8293163291351,27.5456233086009,0.210133634937971,0.0116960397631913,-0.176786762690882,0.36648575431386,0.00795666904129775,0.3454016123149,0.394076696345211,0.876483221459835,-0.126601414137696,-0.0907043705241365,0.00019109167221357,0.000218213731914471,0.000229899556191065,22.0082267216467,1.39243829923865,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,150710248.993638,0.166666666666667,57.142789280334,51.7976610680154
"601398","2014-05-22",,,,0.93,3.48,3.47,3.46,3.48,3.43,76.0,0.47,4.81,0.0,3.47,3.5,3.45,3.48,3.41,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.91,4.60264659778712,2.03448080610991,1.02,1.01,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.02,0.02,0.02,0.01,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.977031997889,0.816666666666667,0.013333333333334,3.0,0.308900651424729,0.000945240067724898,-8.0,0.694762629386141,0.00537563894069375,20.0,0.0860535217305225,0.0880776206377822,30.5711218564254,27.8350634713907,27.5513704508565,0.192097272451872,0.0116789897555172,-0.180873397415365,0.367638828650421,0.00795791837036161,0.3454016123149,0.394076696345211,0.876483221459835,-0.123237883900188,-0.0802398952048488,0.000190302324714567,0.000214989810206543,0.000229766175969902,22.0186112635062,1.38445871013127,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,151247036.977896,0.333333333333333,66.6668645989444,58.3601833133978
"601398","2014-05-23",,,,0.93,3.48,3.47,3.46,3.49,3.43,76.0,0.47,4.81,0.0,3.48,3.5,3.46,3.49,3.41,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.91,4.62894743548876,2.04610641071625,1.02,1.02,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.01,0.02,0.02,0.01,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.0683293235912,0.823170731707317,0.018376211159372,3.0,0.308018078134944,0.000779538785000051,-6.0,0.692777593302181,0.00421756608835737,20.0,0.0860535217305225,0.0880776206377822,30.5711218564254,27.8379247036717,27.5542316831375,0.190580548756215,0.011661939747843,-0.184936355661738,0.36771094469817,0.00794490180238396,0.347684379235733,0.396654721825464,0.876541637108562,-0.110807247232885,-0.0773786700697936,0.000189744143178065,0.000213341111516285,0.000229869597490959,21.9624037765169,1.38050311381661,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,201090838.200249,0.5,75.0000000000342,64.8417891887789
"601398","2014-05-26",,,,0.93,3.49,3.47,3.47,3.5,3.43,76.0,0.47,4.81,0.0,3.48,3.49,3.46,3.5,3.41,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.91,4.61579701663794,2.04029360841308,1.01,1.03,1.01,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.01,0.02,0.02,0.01,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.0226806607401,0.821428571428571,0.0220458553791879,3.0,0.306172422714118,0.000679556883207634,-4.0,0.6888413569766,0.00419360264467352,20.0,0.085714683330224,0.0880776206377822,30.5711218564254,27.8436227247864,27.5599297042521,0.179854247019932,0.011661939747843,-0.197600684416966,0.364587278805389,0.0079380089576761,0.349640562738297,0.39875649281771,0.876827259332262,-0.105109381989881,-0.0597899977197511,0.000189795113129124,0.000212510821578503,0.000229682961342673,21.9715213591946,1.37265934612447,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,252465050.783713,0.5,75.0000000000342,71.3138124313794
"601398","2014-05-27",,,,0.93,3.5,3.47,3.47,3.51,3.43,76.0,0.47,4.81,0.0,3.49,3.49,3.47,3.51,3.42,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.91,4.64209785433958,2.05191921301942,1.02,1.02,1.02,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.01,0.02,0.02,0.01,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.1139779864423,0.821428571428571,0.016634050880626,6.0,0.307044708818716,0.000681492942703952,-1.0,0.690803867965137,0.00420555023055579,19.0,0.085714683330224,0.0880776206377822,30.5711218564254,27.8407777726541,27.5570847521199,0.17588014654142,0.011644988871481,-0.197662454282836,0.364334244071157,0.0079234728137085,0.349640562738297,0.39875649281771,0.876827259332262,-0.107954398513535,-0.0626350142434051,0.000187981049762759,0.000211403929832086,0.000229216422537538,21.9835935855917,1.37657005651229,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,323821926.774586,0.333333333333333,69.9999002424474,78.9349032881601
"601398","2014-05-28",,,,0.93,3.51,3.47,3.48,3.53,3.44,76.0,0.47,4.81,0.0,3.5,3.49,3.47,3.53,3.42,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.92,4.69469952974286,2.07517042223211,1.03,1.03,1.02,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.01,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-16.2965726378468,0.821428571428571,0.016634050880626,7.0,0.305305078740423,0.000677631792886932,0.0,0.686889965030491,0.00418172275049598,20.0,0.085714683330224,0.0880776206377822,30.5711218564254,27.8464596061216,27.5627665855873,0.178136799355574,0.011644988871481,-0.197378610745495,0.3633779427476,0.00793803947862266,0.352874827624201,0.401045208287957,0.879887903736856,-0.0950345039351677,-0.0569529817079259,0.000187902814612888,0.000211015990570242,0.000229413189180658,21.9833621480957,1.36877079273601,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,385393180.907126,0.333333333333333,69.9999750607013,79.4679180613277
